day,hour_of_day,price_d+1,price_d+2,price_d+3,price_d+4,price_d+5,price_d-1,price_d-2,price_d-3,price_d-4,price_d-5,price_t+1,price_t+2,price_t+3,price_t+4,price_t+5,price_t-1,price_t-2,price_t-3,price_t-4,price_t-5,price_td0,solar_d+1,solar_d+2,solar_d+3,solar_d+4,solar_d+5,solar_d-1,solar_d-2,solar_d-3,solar_d-4,solar_d-5,solar_t+1,solar_t+2,solar_t+3,solar_t+4,solar_t+5,solar_t-1,solar_t-2,solar_t-3,solar_t-4,solar_t-5,solar_td0
12,10,5.55,8.28,3.21,4.61,3.8,4.2,4.29,7.82,7.36,5.42,4.27,3.24,3.75,3.57,4.3,4.92,5.53,4.2,2.93,1.9,4.54,5.55,8.28,3.21,4.61,3.8,4.2,4.29,7.82,7.36,5.42,15.93,15.15,16.22,22.19,20.74,7.15,5.78,0.35,0.0,0.0,12.89
12,11,3.79,5.03,3.95,4.33,2.92,3.59,4.15,4.87,5.86,4.74,3.24,3.75,3.57,4.3,3.35,4.54,4.92,5.53,4.2,2.93,4.27,3.79,5.03,3.95,4.33,2.92,3.59,4.15,4.87,5.86,4.74,15.15,16.22,22.19,20.74,12.66,12.89,7.15,5.78,0.35,0.0,15.93
12,12,3.9,4.5,2.95,3.31,2.28,3.82,3.44,3.85,4.83,3.51,3.75,3.57,4.3,3.35,3.5,4.27,4.54,4.92,5.53,4.2,3.24,3.9,4.5,2.95,3.31,2.28,3.82,3.44,3.85,4.83,3.51,16.22,22.19,20.74,12.66,5.95,15.93,12.89,7.15,5.78,0.35,15.15
12,13,4.11,4.94,3.48,3.16,1.88,3.55,3.92,4.15,4.46,3.55,3.57,4.3,3.35,3.5,3.72,3.24,4.27,4.54,4.92,5.53,3.75,4.11,4.94,3.48,3.16,1.88,3.55,3.92,4.15,4.46,3.55,22.19,20.74,12.66,5.95,0.09,15.15,15.93,12.89,7.15,5.78,16.22
12,14,3.06,4.24,2.98,3.15,1.66,3.65,3.88,4.12,4.42,3.38,4.3,3.35,3.5,3.72,4.37,3.75,3.24,4.27,4.54,4.92,3.57,3.06,4.24,2.98,3.15,1.66,3.65,3.88,4.12,4.42,3.38,20.74,12.66,5.95,0.09,0.0,16.22,15.15,15.93,12.89,7.15,22.19
12,15,3.66,4.51,3.29,2.97,1.74,3.31,3.99,3.69,4.26,3.8,3.35,3.5,3.72,4.37,3.45,3.57,3.75,3.24,4.27,4.54,4.3,3.66,4.51,3.29,2.97,1.74,3.31,3.99,3.69,4.26,3.8,12.66,5.95,0.09,0.0,0.0,22.19,16.22,15.15,15.93,12.89,20.74
12,16,4.25,3.48,2.61,2.8,2.23,3.04,3.93,3.59,4.51,4.03,3.5,3.72,4.37,3.45,3.43,4.3,3.57,3.75,3.24,4.27,3.35,4.25,3.48,2.61,2.8,2.23,3.04,3.93,3.59,4.51,4.03,5.95,0.09,0.0,0.0,0.0,20.74,22.19,16.22,15.15,15.93,12.66
12,17,4.09,3.22,2.94,2.87,2.28,3.4,3.53,3.3,3.94,3.82,3.72,4.37,3.45,3.43,2.74,3.35,4.3,3.57,3.75,3.24,3.5,4.09,3.22,2.94,2.87,2.28,3.4,3.53,3.3,3.94,3.82,0.09,0.0,0.0,0.0,0.0,12.66,20.74,22.19,16.22,15.15,5.95
12,18,4.3,3.91,2.47,2.68,2.64,3.03,4.42,4.03,4.64,3.5,4.37,3.45,3.43,2.74,2.25,3.5,3.35,4.3,3.57,3.75,3.72,4.3,3.91,2.47,2.68,2.64,3.03,4.42,4.03,4.64,3.5,0.0,0.0,0.0,0.0,0.0,5.95,12.66,20.74,22.19,16.22,0.09
12,19,5.54,4.12,2.97,3.28,2.79,3.71,4.0,3.93,4.22,4.24,3.45,3.43,2.74,2.25,2.32,3.72,3.5,3.35,4.3,3.57,4.37,5.54,4.12,2.97,3.28,2.79,3.71,4.0,3.93,4.22,4.24,0.0,0.0,0.0,0.0,0.0,0.09,5.95,12.66,20.74,22.19,0.0
12,20,3.33,3.2,2.5,2.37,2.19,3.51,3.82,3.66,4.12,3.76,3.43,2.74,2.25,2.32,2.05,4.37,3.72,3.5,3.35,4.3,3.45,3.33,3.2,2.5,2.37,2.19,3.51,3.82,3.66,4.12,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.09,5.95,12.66,20.74,0.0
12,21,3.2,2.78,2.36,2.23,2.2,3.64,4.16,3.52,3.11,3.1,2.74,2.25,2.32,2.05,1.73,3.45,4.37,3.72,3.5,3.35,3.43,3.2,2.78,2.36,2.23,2.2,3.64,4.16,3.52,3.11,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,5.95,12.66,0.0
12,22,2.89,2.43,2.04,2.27,1.55,3.5,2.84,2.7,3.36,2.08,2.25,2.32,2.05,1.73,1.74,3.43,3.45,4.37,3.72,3.5,2.74,2.89,2.43,2.04,2.27,1.55,3.5,2.84,2.7,3.36,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,5.95,0.0
12,23,2.14,1.95,2.28,2.23,1.14,2.47,2.52,2.64,1.94,2.73,2.32,2.05,1.73,1.74,1.93,2.74,3.43,3.45,4.37,3.72,2.25,2.14,1.95,2.28,2.23,1.14,2.47,2.52,2.64,1.94,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0
12,24,2.3,1.48,1.75,1.68,0.74,1.8,1.59,2.11,2.02,1.73,2.05,1.73,1.74,1.93,2.29,2.25,2.74,3.43,3.45,4.37,2.32,2.3,1.48,1.75,1.68,0.74,1.8,1.59,2.11,2.02,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1,1.67,1.91,1.79,0.86,1.45,2.07,2.05,2.25,2.33,1.7,1.73,1.74,1.93,2.29,2.76,2.32,2.25,2.74,3.43,3.45,2.05,1.67,1.91,1.79,0.86,1.45,2.07,2.05,2.25,2.33,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2,1.94,1.77,1.91,0.46,1.72,2.22,1.76,2.15,2.45,2.03,1.74,1.93,2.29,2.76,4.78,2.05,2.32,2.25,2.74,3.43,1.73,1.94,1.77,1.91,0.46,1.72,2.22,1.76,2.15,2.45,2.03,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0
13,3,2.12,1.51,1.83,0.43,1.28,1.93,1.83,2.03,1.98,1.71,1.93,2.29,2.76,4.78,4.58,1.73,2.05,2.32,2.25,2.74,1.74,2.12,1.51,1.83,0.43,1.28,1.93,1.83,2.03,1.98,1.71,0.0,0.0,0.0,0.56,11.73,0.0,0.0,0.0,0.0,0.0,0.0
13,4,1.63,1.4,1.46,0.56,1.05,2.2,1.54,2.24,2.17,1.76,2.29,2.76,4.78,4.58,5.24,1.74,1.73,2.05,2.32,2.25,1.93,1.63,1.4,1.46,0.56,1.05,2.2,1.54,2.24,2.17,1.76,0.0,0.0,0.56,11.73,17.58,0.0,0.0,0.0,0.0,0.0,0.0
13,5,2.04,1.76,1.46,0.64,1.79,1.9,1.68,2.15,2.55,1.34,2.76,4.78,4.58,5.24,5.55,1.93,1.74,1.73,2.05,2.32,2.29,2.04,1.76,1.46,0.64,1.79,1.9,1.68,2.15,2.55,1.34,0.0,0.56,11.73,17.58,23.38,0.0,0.0,0.0,0.0,0.0,0.0
13,6,2.73,2.04,1.99,0.99,1.91,2.93,1.81,2.27,2.56,2.63,4.78,4.58,5.24,5.55,3.79,2.29,1.93,1.74,1.73,2.05,2.76,2.73,2.04,1.99,0.99,1.91,2.93,1.81,2.27,2.56,2.63,0.56,11.73,17.58,23.38,25.17,0.0,0.0,0.0,0.0,0.0,0.0
13,7,3.7,2.36,3.2,3.66,2.98,4.2,3.54,4.64,4.84,4.35,4.58,5.24,5.55,3.79,3.9,2.76,2.29,1.93,1.74,1.73,4.78,3.7,2.36,3.2,3.66,2.98,4.2,3.54,4.64,4.84,4.35,11.73,17.58,23.38,25.17,23.34,0.0,0.0,0.0,0.0,0.0,0.56
13,8,5.91,2.77,3.2,3.0,3.26,5.53,3.83,5.11,4.95,6.48,5.24,5.55,3.79,3.9,4.11,4.78,2.76,2.29,1.93,1.74,4.58,5.91,2.77,3.2,3.0,3.26,5.53,3.83,5.11,4.95,6.48,17.58,23.38,25.17,23.34,19.06,0.56,0.0,0.0,0.0,0.0,11.73
13,9,5.37,2.93,4.13,3.02,3.85,4.92,3.67,5.75,5.67,6.61,5.55,3.79,3.9,4.11,3.06,4.58,4.78,2.76,2.29,1.93,5.24,5.37,2.93,4.13,3.02,3.85,4.92,3.67,5.75,5.67,6.61,23.38,25.17,23.34,19.06,20.75,11.73,0.56,0.0,0.0,0.0,17.58
13,10,8.28,3.21,4.61,3.8,3.55,4.54,4.2,4.29,7.82,7.36,3.79,3.9,4.11,3.06,3.66,5.24,4.58,4.78,2.76,2.29,5.55,8.28,3.21,4.61,3.8,3.55,4.54,4.2,4.29,7.82,7.36,25.17,23.34,19.06,20.75,15.9,17.58,11.73,0.56,0.0,0.0,23.38
13,11,5.03,3.95,4.33,2.92,2.94,4.27,3.59,4.15,4.87,5.86,3.9,4.11,3.06,3.66,4.25,5.55,5.24,4.58,4.78,2.76,3.79,5.03,3.95,4.33,2.92,2.94,4.27,3.59,4.15,4.87,5.86,23.34,19.06,20.75,15.9,14.25,23.38,17.58,11.73,0.56,0.0,25.17
13,12,4.5,2.95,3.31,2.28,2.48,3.24,3.82,3.44,3.85,4.83,4.11,3.06,3.66,4.25,4.09,3.79,5.55,5.24,4.58,4.78,3.9,4.5,2.95,3.31,2.28,2.48,3.24,3.82,3.44,3.85,4.83,19.06,20.75,15.9,14.25,8.05,25.17,23.38,17.58,11.73,0.56,23.34
13,13,4.94,3.48,3.16,1.88,1.36,3.75,3.55,3.92,4.15,4.46,3.06,3.66,4.25,4.09,4.3,3.9,3.79,5.55,5.24,4.58,4.11,4.94,3.48,3.16,1.88,1.36,3.75,3.55,3.92,4.15,4.46,20.75,15.9,14.25,8.05,0.14,23.34,25.17,23.38,17.58,11.73,19.06
13,14,4.24,2.98,3.15,1.66,1.94,3.57,3.65,3.88,4.12,4.42,3.66,4.25,4.09,4.3,5.54,4.11,3.9,3.79,5.55,5.24,3.06,4.24,2.98,3.15,1.66,1.94,3.57,3.65,3.88,4.12,4.42,15.9,14.25,8.05,0.14,0.0,19.06,23.34,25.17,23.38,17.58,20.75
13,15,4.51,3.29,2.97,1.74,1.81,4.3,3.31,3.99,3.69,4.26,4.25,4.09,4.3,5.54,3.33,3.06,4.11,3.9,3.79,5.55,3.66,4.51,3.29,2.97,1.74,1.81,4.3,3.31,3.99,3.69,4.26,14.25,8.05,0.14,0.0,0.0,20.75,19.06,23.34,25.17,23.38,15.9
13,16,3.48,2.61,2.8,2.23,2.61,3.35,3.04,3.93,3.59,4.51,4.09,4.3,5.54,3.33,3.2,3.66,3.06,4.11,3.9,3.79,4.25,3.48,2.61,2.8,2.23,2.61,3.35,3.04,3.93,3.59,4.51,8.05,0.14,0.0,0.0,0.0,15.9,20.75,19.06,23.34,25.17,14.25
13,17,3.22,2.94,2.87,2.28,2.73,3.5,3.4,3.53,3.3,3.94,4.3,5.54,3.33,3.2,2.89,4.25,3.66,3.06,4.11,3.9,4.09,3.22,2.94,2.87,2.28,2.73,3.5,3.4,3.53,3.3,3.94,0.14,0.0,0.0,0.0,0.0,14.25,15.9,20.75,19.06,23.34,8.05
13,18,3.91,2.47,2.68,2.64,2.5,3.72,3.03,4.42,4.03,4.64,5.54,3.33,3.2,2.89,2.14,4.09,4.25,3.66,3.06,4.11,4.3,3.91,2.47,2.68,2.64,2.5,3.72,3.03,4.42,4.03,4.64,0.0,0.0,0.0,0.0,0.0,8.05,14.25,15.9,20.75,19.06,0.14
13,19,4.12,2.97,3.28,2.79,2.75,4.37,3.71,4.0,3.93,4.22,3.33,3.2,2.89,2.14,2.3,4.3,4.09,4.25,3.66,3.06,5.54,4.12,2.97,3.28,2.79,2.75,4.37,3.71,4.0,3.93,4.22,0.0,0.0,0.0,0.0,0.0,0.14,8.05,14.25,15.9,20.75,0.0
13,20,3.2,2.5,2.37,2.19,2.24,3.45,3.51,3.82,3.66,4.12,3.2,2.89,2.14,2.3,1.67,5.54,4.3,4.09,4.25,3.66,3.33,3.2,2.5,2.37,2.19,2.24,3.45,3.51,3.82,3.66,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.14,8.05,14.25,15.9,0.0
13,21,2.78,2.36,2.23,2.2,2.63,3.43,3.64,4.16,3.52,3.11,2.89,2.14,2.3,1.67,1.94,3.33,5.54,4.3,4.09,4.25,3.2,2.78,2.36,2.23,2.2,2.63,3.43,3.64,4.16,3.52,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,8.05,14.25,0.0
13,22,2.43,2.04,2.27,1.55,2.36,2.74,3.5,2.84,2.7,3.36,2.14,2.3,1.67,1.94,2.12,3.2,3.33,5.54,4.3,4.09,2.89,2.43,2.04,2.27,1.55,2.36,2.74,3.5,2.84,2.7,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,8.05,0.0
13,23,1.95,2.28,2.23,1.14,1.95,2.25,2.47,2.52,2.64,1.94,2.3,1.67,1.94,2.12,1.63,2.89,3.2,3.33,5.54,4.3,2.14,1.95,2.28,2.23,1.14,1.95,2.25,2.47,2.52,2.64,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0
13,24,1.48,1.75,1.68,0.74,0.99,2.32,1.8,1.59,2.11,2.02,1.67,1.94,2.12,1.63,2.04,2.14,2.89,3.2,3.33,5.54,2.3,1.48,1.75,1.68,0.74,0.99,2.32,1.8,1.59,2.11,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,1.91,1.79,0.86,1.45,1.11,2.05,2.07,2.05,2.25,2.33,1.94,2.12,1.63,2.04,2.73,2.3,2.14,2.89,3.2,3.33,1.67,1.91,1.79,0.86,1.45,1.11,2.05,2.07,2.05,2.25,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2,1.77,1.91,0.46,1.72,1.28,1.73,2.22,1.76,2.15,2.45,2.12,1.63,2.04,2.73,3.7,1.67,2.3,2.14,2.89,3.2,1.94,1.77,1.91,0.46,1.72,1.28,1.73,2.22,1.76,2.15,2.45,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0
14,3,1.51,1.83,0.43,1.28,1.26,1.74,1.93,1.83,2.03,1.98,1.63,2.04,2.73,3.7,5.91,1.94,1.67,2.3,2.14,2.89,2.12,1.51,1.83,0.43,1.28,1.26,1.74,1.93,1.83,2.03,1.98,0.0,0.0,0.0,0.34,9.49,0.0,0.0,0.0,0.0,0.0,0.0
14,4,1.4,1.46,0.56,1.05,1.22,1.93,2.2,1.54,2.24,2.17,2.04,2.73,3.7,5.91,5.37,2.12,1.94,1.67,2.3,2.14,1.63,1.4,1.46,0.56,1.05,1.22,1.93,2.2,1.54,2.24,2.17,0.0,0.0,0.34,9.49,15.4,0.0,0.0,0.0,0.0,0.0,0.0
14,5,1.76,1.46,0.64,1.79,1.59,2.29,1.9,1.68,2.15,2.55,2.73,3.7,5.91,5.37,8.28,1.63,2.12,1.94,1.67,2.3,2.04,1.76,1.46,0.64,1.79,1.59,2.29,1.9,1.68,2.15,2.55,0.0,0.34,9.49,15.4,19.24,0.0,0.0,0.0,0.0,0.0,0.0
14,6,2.04,1.99,0.99,1.91,1.9,2.76,2.93,1.81,2.27,2.56,3.7,5.91,5.37,8.28,5.03,2.04,1.63,2.12,1.94,1.67,2.73,2.04,1.99,0.99,1.91,1.9,2.76,2.93,1.81,2.27,2.56,0.34,9.49,15.4,19.24,21.81,0.0,0.0,0.0,0.0,0.0,0.0
14,7,2.36,3.2,3.66,2.98,3.84,4.78,4.2,3.54,4.64,4.84,5.91,5.37,8.28,5.03,4.5,2.73,2.04,1.63,2.12,1.94,3.7,2.36,3.2,3.66,2.98,3.84,4.78,4.2,3.54,4.64,4.84,9.49,15.4,19.24,21.81,21.94,0.0,0.0,0.0,0.0,0.0,0.34
14,8,2.77,3.2,3.0,3.26,3.47,4.58,5.53,3.83,5.11,4.95,5.37,8.28,5.03,4.5,4.94,3.7,2.73,2.04,1.63,2.12,5.91,2.77,3.2,3.0,3.26,3.47,4.58,5.53,3.83,5.11,4.95,15.4,19.24,21.81,21.94,18.33,0.34,0.0,0.0,0.0,0.0,9.49
14,9,2.93,4.13,3.02,3.85,4.04,5.24,4.92,3.67,5.75,5.67,8.28,5.03,4.5,4.94,4.24,5.91,3.7,2.73,2.04,1.63,5.37,2.93,4.13,3.02,3.85,4.04,5.24,4.92,3.67,5.75,5.67,19.24,21.81,21.94,18.33,25.28,9.49,0.34,0.0,0.0,0.0,15.4
14,10,3.21,4.61,3.8,3.55,3.69,5.55,4.54,4.2,4.29,7.82,5.03,4.5,4.94,4.24,4.51,5.37,5.91,3.7,2.73,2.04,8.28,3.21,4.61,3.8,3.55,3.69,5.55,4.54,4.2,4.29,7.82,21.81,21.94,18.33,25.28,21.01,15.4,9.49,0.34,0.0,0.0,19.24
14,11,3.95,4.33,2.92,2.94,3.88,3.79,4.27,3.59,4.15,4.87,4.5,4.94,4.24,4.51,3.48,8.28,5.37,5.91,3.7,2.73,5.03,3.95,4.33,2.92,2.94,3.88,3.79,4.27,3.59,4.15,4.87,21.94,18.33,25.28,21.01,15.89,19.24,15.4,9.49,0.34,0.0,21.81
14,12,2.95,3.31,2.28,2.48,3.23,3.9,3.24,3.82,3.44,3.85,4.94,4.24,4.51,3.48,3.22,5.03,8.28,5.37,5.91,3.7,4.5,2.95,3.31,2.28,2.48,3.23,3.9,3.24,3.82,3.44,3.85,18.33,25.28,21.01,15.89,14.47,21.81,19.24,15.4,9.49,0.34,21.94
14,13,3.48,3.16,1.88,1.36,3.53,4.11,3.75,3.55,3.92,4.15,4.24,4.51,3.48,3.22,3.91,4.5,5.03,8.28,5.37,5.91,4.94,3.48,3.16,1.88,1.36,3.53,4.11,3.75,3.55,3.92,4.15,25.28,21.01,15.89,14.47,0.16,21.94,21.81,19.24,15.4,9.49,18.33
14,14,2.98,3.15,1.66,1.94,3.67,3.06,3.57,3.65,3.88,4.12,4.51,3.48,3.22,3.91,4.12,4.94,4.5,5.03,8.28,5.37,4.24,2.98,3.15,1.66,1.94,3.67,3.06,3.57,3.65,3.88,4.12,21.01,15.89,14.47,0.16,0.0,18.33,21.94,21.81,19.24,15.4,25.28
14,15,3.29,2.97,1.74,1.81,3.51,3.66,4.3,3.31,3.99,3.69,3.48,3.22,3.91,4.12,3.2,4.24,4.94,4.5,5.03,8.28,4.51,3.29,2.97,1.74,1.81,3.51,3.66,4.3,3.31,3.99,3.69,15.89,14.47,0.16,0.0,0.0,25.28,18.33,21.94,21.81,19.24,21.01
14,16,2.61,2.8,2.23,2.61,3.32,4.25,3.35,3.04,3.93,3.59,3.22,3.91,4.12,3.2,2.78,4.51,4.24,4.94,4.5,5.03,3.48,2.61,2.8,2.23,2.61,3.32,4.25,3.35,3.04,3.93,3.59,14.47,0.16,0.0,0.0,0.0,21.01,25.28,18.33,21.94,21.81,15.89
14,17,2.94,2.87,2.28,2.73,2.83,4.09,3.5,3.4,3.53,3.3,3.91,4.12,3.2,2.78,2.43,3.48,4.51,4.24,4.94,4.5,3.22,2.94,2.87,2.28,2.73,2.83,4.09,3.5,3.4,3.53,3.3,0.16,0.0,0.0,0.0,0.0,15.89,21.01,25.28,18.33,21.94,14.47
14,18,2.47,2.68,2.64,2.5,2.7,4.3,3.72,3.03,4.42,4.03,4.12,3.2,2.78,2.43,1.95,3.22,3.48,4.51,4.24,4.94,3.91,2.47,2.68,2.64,2.5,2.7,4.3,3.72,3.03,4.42,4.03,0.0,0.0,0.0,0.0,0.0,14.47,15.89,21.01,25.28,18.33,0.16
14,19,2.97,3.28,2.79,2.75,3.7,5.54,4.37,3.71,4.0,3.93,3.2,2.78,2.43,1.95,1.48,3.91,3.22,3.48,4.51,4.24,4.12,2.97,3.28,2.79,2.75,3.7,5.54,4.37,3.71,4.0,3.93,0.0,0.0,0.0,0.0,0.0,0.16,14.47,15.89,21.01,25.28,0.0
14,20,2.5,2.37,2.19,2.24,2.69,3.33,3.45,3.51,3.82,3.66,2.78,2.43,1.95,1.48,1.91,4.12,3.91,3.22,3.48,4.51,3.2,2.5,2.37,2.19,2.24,2.69,3.33,3.45,3.51,3.82,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.16,14.47,15.89,21.01,0.0
14,21,2.36,2.23,2.2,2.63,3.08,3.2,3.43,3.64,4.16,3.52,2.43,1.95,1.48,1.91,1.77,3.2,4.12,3.91,3.22,3.48,2.78,2.36,2.23,2.2,2.63,3.08,3.2,3.43,3.64,4.16,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,14.47,15.89,0.0
14,22,2.04,2.27,1.55,2.36,3.1,2.89,2.74,3.5,2.84,2.7,1.95,1.48,1.91,1.77,1.51,2.78,3.2,4.12,3.91,3.22,2.43,2.04,2.27,1.55,2.36,3.1,2.89,2.74,3.5,2.84,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,14.47,0.0
14,23,2.28,2.23,1.14,1.95,2.25,2.14,2.25,2.47,2.52,2.64,1.48,1.91,1.77,1.51,1.4,2.43,2.78,3.2,4.12,3.91,1.95,2.28,2.23,1.14,1.95,2.25,2.14,2.25,2.47,2.52,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0
14,24,1.75,1.68,0.74,0.99,1.36,2.3,2.32,1.8,1.59,2.11,1.91,1.77,1.51,1.4,1.76,1.95,2.43,2.78,3.2,4.12,1.48,1.75,1.68,0.74,0.99,1.36,2.3,2.32,1.8,1.59,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,1.79,0.86,1.45,1.11,1.46,1.67,2.05,2.07,2.05,2.25,1.77,1.51,1.4,1.76,2.04,1.48,1.95,2.43,2.78,3.2,1.91,1.79,0.86,1.45,1.11,1.46,1.67,2.05,2.07,2.05,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2,1.91,0.46,1.72,1.28,1.3,1.94,1.73,2.22,1.76,2.15,1.51,1.4,1.76,2.04,2.36,1.91,1.48,1.95,2.43,2.78,1.77,1.91,0.46,1.72,1.28,1.3,1.94,1.73,2.22,1.76,2.15,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0
15,3,1.83,0.43,1.28,1.26,1.48,2.12,1.74,1.93,1.83,2.03,1.4,1.76,2.04,2.36,2.77,1.77,1.91,1.48,1.95,2.43,1.51,1.83,0.43,1.28,1.26,1.48,2.12,1.74,1.93,1.83,2.03,0.0,0.0,0.0,0.87,12.28,0.0,0.0,0.0,0.0,0.0,0.0
15,4,1.46,0.56,1.05,1.22,1.09,1.63,1.93,2.2,1.54,2.24,1.76,2.04,2.36,2.77,2.93,1.51,1.77,1.91,1.48,1.95,1.4,1.46,0.56,1.05,1.22,1.09,1.63,1.93,2.2,1.54,2.24,0.0,0.0,0.87,12.28,15.93,0.0,0.0,0.0,0.0,0.0,0.0
15,5,1.46,0.64,1.79,1.59,1.19,2.04,2.29,1.9,1.68,2.15,2.04,2.36,2.77,2.93,3.21,1.4,1.51,1.77,1.91,1.48,1.76,1.46,0.64,1.79,1.59,1.19,2.04,2.29,1.9,1.68,2.15,0.0,0.87,12.28,15.93,24.17,0.0,0.0,0.0,0.0,0.0,0.0
15,6,1.99,0.99,1.91,1.9,2.37,2.73,2.76,2.93,1.81,2.27,2.36,2.77,2.93,3.21,3.95,1.76,1.4,1.51,1.77,1.91,2.04,1.99,0.99,1.91,1.9,2.37,2.73,2.76,2.93,1.81,2.27,0.87,12.28,15.93,24.17,22.2,0.0,0.0,0.0,0.0,0.0,0.0
15,7,3.2,3.66,2.98,3.84,3.49,3.7,4.78,4.2,3.54,4.64,2.77,2.93,3.21,3.95,2.95,2.04,1.76,1.4,1.51,1.77,2.36,3.2,3.66,2.98,3.84,3.49,3.7,4.78,4.2,3.54,4.64,12.28,15.93,24.17,22.2,24.28,0.0,0.0,0.0,0.0,0.0,0.87
15,8,3.2,3.0,3.26,3.47,3.73,5.91,4.58,5.53,3.83,5.11,2.93,3.21,3.95,2.95,3.48,2.36,2.04,1.76,1.4,1.51,2.77,3.2,3.0,3.26,3.47,3.73,5.91,4.58,5.53,3.83,5.11,15.93,24.17,22.2,24.28,21.47,0.87,0.0,0.0,0.0,0.0,12.28
15,9,4.13,3.02,3.85,4.04,3.24,5.37,5.24,4.92,3.67,5.75,3.21,3.95,2.95,3.48,2.98,2.77,2.36,2.04,1.76,1.4,2.93,4.13,3.02,3.85,4.04,3.24,5.37,5.24,4.92,3.67,5.75,24.17,22.2,24.28,21.47,20.27,12.28,0.87,0.0,0.0,0.0,15.93
15,10,4.61,3.8,3.55,3.69,3.47,8.28,5.55,4.54,4.2,4.29,3.95,2.95,3.48,2.98,3.29,2.93,2.77,2.36,2.04,1.76,3.21,4.61,3.8,3.55,3.69,3.47,8.28,5.55,4.54,4.2,4.29,22.2,24.28,21.47,20.27,18.01,15.93,12.28,0.87,0.0,0.0,24.17
15,11,4.33,2.92,2.94,3.88,2.89,5.03,3.79,4.27,3.59,4.15,2.95,3.48,2.98,3.29,2.61,3.21,2.93,2.77,2.36,2.04,3.95,4.33,2.92,2.94,3.88,2.89,5.03,3.79,4.27,3.59,4.15,24.28,21.47,20.27,18.01,16.92,24.17,15.93,12.28,0.87,0.0,22.2
15,12,3.31,2.28,2.48,3.23,2.6,4.5,3.9,3.24,3.82,3.44,3.48,2.98,3.29,2.61,2.94,3.95,3.21,2.93,2.77,2.36,2.95,3.31,2.28,2.48,3.23,2.6,4.5,3.9,3.24,3.82,3.44,21.47,20.27,18.01,16.92,8.61,22.2,24.17,15.93,12.28,0.87,24.28
15,13,3.16,1.88,1.36,3.53,1.98,4.94,4.11,3.75,3.55,3.92,2.98,3.29,2.61,2.94,2.47,2.95,3.95,3.21,2.93,2.77,3.48,3.16,1.88,1.36,3.53,1.98,4.94,4.11,3.75,3.55,3.92,20.27,18.01,16.92,8.61,0.11,24.28,22.2,24.17,15.93,12.28,21.47
15,14,3.15,1.66,1.94,3.67,1.95,4.24,3.06,3.57,3.65,3.88,3.29,2.61,2.94,2.47,2.97,3.48,2.95,3.95,3.21,2.93,2.98,3.15,1.66,1.94,3.67,1.95,4.24,3.06,3.57,3.65,3.88,18.01,16.92,8.61,0.11,0.0,21.47,24.28,22.2,24.17,15.93,20.27
15,15,2.97,1.74,1.81,3.51,2.13,4.51,3.66,4.3,3.31,3.99,2.61,2.94,2.47,2.97,2.5,2.98,3.48,2.95,3.95,3.21,3.29,2.97,1.74,1.81,3.51,2.13,4.51,3.66,4.3,3.31,3.99,16.92,8.61,0.11,0.0,0.0,20.27,21.47,24.28,22.2,24.17,18.01
15,16,2.8,2.23,2.61,3.32,2.65,3.48,4.25,3.35,3.04,3.93,2.94,2.47,2.97,2.5,2.36,3.29,2.98,3.48,2.95,3.95,2.61,2.8,2.23,2.61,3.32,2.65,3.48,4.25,3.35,3.04,3.93,8.61,0.11,0.0,0.0,0.0,18.01,20.27,21.47,24.28,22.2,16.92
