sol_t,price_t,sol_t-2,sol_t-1,hourOfDay,sol_t+3,sol_t-3,prevDay_price,price_t+2,sol_t+2,price_t+1,sol_t+1,price_t-2,price_act,price_t-1
23.63,4.73,22.45,24.77,12,24.05,15.84,3.97,3.54,24.8,3.82,25.62,7.93,4.55,4.57
25.62,3.82,24.77,23.63,13,18.85,22.45,3.65,4.37,24.05,3.54,24.8,4.57,4.36,4.73
24.8,3.54,23.63,25.62,14,14.5,24.77,4.15,4.06,18.85,4.37,24.05,4.73,4.17,3.82
24.05,4.37,25.62,24.8,15,4.8,23.63,3.69,3.29,14.5,4.06,18.85,3.82,4.15,3.54
18.85,4.06,24.8,24.05,16,0,25.62,4,3.86,4.8,3.29,14.5,3.54,3.6,4.37
14.5,3.29,24.05,18.85,17,0,24.8,4.33,4.53,0,3.86,4.8,4.37,3.72,4.06
4.8,3.86,18.85,14.5,18,0,24.05,3.97,3.64,0,4.53,0,4.06,3.97,3.29
0,4.53,14.5,4.8,19,0,18.85,4.71,3.19,0,3.64,0,3.29,4.18,3.86
0,3.64,4.8,0,20,0,14.5,3.68,2.55,0,3.19,0,3.86,3.18,4.53
0,3.19,0,0,21,0,4.8,3.01,2.07,0,2.55,0,4.53,2.9,3.64
0,2.55,0,0,22,0,0,3.64,1.82,0,2.07,0,3.64,2.57,3.19
0,2.07,0,0,23,0,0,2.7,1.69,0,1.82,0,3.19,2.15,2.55
0,1.82,0,0,24,0,0,1.83,1.93,0,1.69,0,2.55,1.74,2.07
0,1.69,0,0,1,0,0,1.59,1.7,0,1.93,0,2.07,1.84,1.82
0,1.93,0,0,2,0,0,2.06,1.6,0,1.7,0,1.82,1.73,1.69
0,1.7,0,0,3,0,0,1.9,1.69,0,1.6,0,1.69,1.67,1.93
0,1.6,0,0,4,0,0,1.76,2.36,0,1.69,0,1.93,1.66,1.7
0,1.69,0,0,5,6.78,0,1.72,2.63,0,2.36,0,1.7,1.73,1.6
0,2.36,0,0,6,15.69,0,3.08,3.35,6.78,2.63,0,1.6,2.18,1.69
0,2.63,0,0,7,18.66,0,3.96,3.86,15.69,3.35,6.78,1.69,2.45,2.36
6.78,3.35,0,0,8,19.42,0,6.13,3.37,18.66,3.86,15.69,2.36,3.29,2.63
15.69,3.86,0,6.78,9,21.15,0,5.97,3.18,19.42,3.37,18.66,2.63,3.39,3.35
18.66,3.37,6.78,15.69,10,17.13,0,7.93,2.88,21.15,3.18,19.42,3.35,3.61,3.86
19.42,3.18,15.69,18.66,11,18.77,6.78,4.57,2.8,17.13,2.88,21.15,3.86,3.7,3.37
21.15,2.88,18.66,19.42,12,17,15.69,4.73,2.58,18.77,2.8,17.13,3.37,3.18,3.18
17.13,2.8,19.42,21.15,13,14.36,18.66,3.82,2.83,17,2.58,18.77,3.18,3.24,2.88
18.77,2.58,21.15,17.13,14,11.02,19.42,3.54,2.7,14.36,2.83,17,2.88,2.99,2.8
17,2.83,17.13,18.77,15,2.17,21.15,4.37,2.97,11.02,2.7,14.36,2.8,2.9,2.58
14.36,2.7,18.77,17,16,0,17.13,4.06,2.53,2.17,2.97,11.02,2.58,2.79,2.83
11.02,2.97,17,14.36,17,0,18.77,3.29,2.57,0,2.53,2.17,2.83,2.81,2.7
2.17,2.53,14.36,11.02,18,0,17,3.86,2.78,0,2.57,0,2.7,2.77,2.97
0,2.57,11.02,2.17,19,0,14.36,4.53,2.34,0,2.78,0,2.97,2.92,2.53
0,2.78,2.17,0,20,0,11.02,3.64,2.53,0,2.34,0,2.53,2.63,2.57
0,2.34,0,0,21,0,2.17,3.19,2.42,0,2.53,0,2.57,2.7,2.78
0,2.53,0,0,22,0,0,2.55,1.86,0,2.42,0,2.78,2.42,2.34
0,2.42,0,0,23,0,0,2.07,1.76,0,1.86,0,2.34,2.41,2.53
0,1.86,0,0,24,0,0,1.82,1.83,0,1.76,0,2.53,1.87,2.42
0,1.76,0,0,1,0,0,1.69,1.87,0,1.83,0,2.42,1.71,1.86
0,1.83,0,0,2,0,0,1.93,1.62,0,1.87,0,1.86,1.71,1.76
0,1.87,0,0,3,0,0,1.7,1.48,0,1.62,0,1.76,1.68,1.83
0,1.62,0,0,4,0,0,1.6,2.08,0,1.48,0,1.83,1.67,1.87
0,1.48,0,0,5,6.94,0,1.69,2.92,0,2.08,0,1.87,1.72,1.62
0,2.08,0,0,6,18.32,0,2.36,3.64,6.94,2.92,0,1.62,2.09,1.48
0,2.92,0,0,7,24.26,0,2.63,4.71,18.32,3.64,6.94,1.48,3.35,2.08
6.94,3.64,0,0,8,25.56,0,3.35,4.82,24.26,4.71,18.32,2.08,3.52,2.92
18.32,4.71,0,6.94,9,26.71,0,3.86,3.69,25.56,4.82,24.26,2.92,4.45,3.64
24.26,4.82,6.94,18.32,10,23.08,0,3.37,3.81,26.71,3.69,25.56,3.64,4.56,4.71
25.56,3.69,18.32,24.26,11,25.49,6.94,3.18,3.48,23.08,3.81,26.71,4.71,4.12,4.82
26.71,3.81,24.26,25.56,12,24.68,18.32,2.88,3.19,25.49,3.48,23.08,4.82,3.47,3.69
23.08,3.48,25.56,26.71,13,24.12,24.26,2.8,2.8,24.68,3.19,25.49,3.69,3.28,3.81
25.49,3.19,26.71,23.08,14,19.04,25.56,2.58,2.46,24.12,2.8,24.68,3.81,2.92,3.48
24.68,2.8,23.08,25.49,15,4.48,26.71,2.83,3,19.04,2.46,24.12,3.48,2.9,3.19
24.12,2.46,25.49,24.68,16,0,23.08,2.7,3.09,4.48,3,19.04,3.19,2.8,2.8
19.04,3,24.68,24.12,17,0,25.49,2.97,2.97,0,3.09,4.48,2.8,2.84,2.46
4.48,3.09,24.12,19.04,18,0,24.68,2.53,2.94,0,2.97,0,2.46,2.76,3
0,2.97,19.04,4.48,19,0,24.12,2.57,2.54,0,2.94,0,3,2.99,3.09
0,2.94,4.48,0,20,0,19.04,2.78,2.65,0,2.54,0,3.09,2.64,2.97
0,2.54,0,0,21,0,4.48,2.34,2.07,0,2.65,0,2.97,2.65,2.94
0,2.65,0,0,22,0,0,2.53,1.46,0,2.07,0,2.94,2.37,2.54
0,2.07,0,0,23,0,0,2.42,0.88,0,1.46,0,2.54,2,2.65
0,1.46,0,0,24,0,0,1.86,0.58,0,0.88,0,2.65,1.7,2.07
0,0.88,0,0,1,0,0,1.76,0.47,0,0.58,0,2.07,0.77,1.46
0,0.58,0,0,2,0,0,1.83,0.53,0,0.47,0,1.46,0.54,0.88
0,0.47,0,0,3,0,0,1.87,0.65,0,0.53,0,0.88,0.51,0.58
0,0.53,0,0,4,0,0,1.62,1.04,0,0.65,0,0.58,0.55,0.47
0,0.65,0,0,5,7.72,0,1.48,2.91,0,1.04,0,0.47,0.65,0.53
0,1.04,0,0,6,20.14,0,2.08,3.65,7.72,2.91,0,0.53,1.18,0.65
0,2.91,0,0,7,20.8,0,2.92,3.92,20.14,3.65,7.72,0.65,3.34,1.04
7.72,3.65,0,0,8,27.82,0,3.64,3.41,20.8,3.92,20.14,1.04,3.33,2.91
20.14,3.92,0,7.72,9,28.27,0,4.71,2.84,27.82,3.41,20.8,2.91,3.48,3.65
20.8,3.41,7.72,20.14,10,26.42,0,4.82,2.12,28.27,2.84,27.82,3.65,3.37,3.92
27.82,2.84,20.14,20.8,11,23.11,7.72,3.69,1.89,26.42,2.12,28.27,3.92,2.82,3.41
28.27,2.12,20.8,27.82,12,25.04,20.14,3.81,1.72,23.11,1.89,26.42,3.41,2.37,2.84
26.42,1.89,27.82,28.27,13,25.13,20.8,3.48,1.56,25.04,1.72,23.11,2.84,1.97,2.12
23.11,1.72,28.27,26.42,14,18.05,27.82,3.19,2.2,25.13,1.56,25.04,2.12,1.8,1.89
25.04,1.56,26.42,23.11,15,3.78,28.27,2.8,2.47,18.05,2.2,25.13,1.89,1.75,1.72
25.13,2.2,23.11,25.04,16,0,26.42,2.46,2.5,3.78,2.47,18.05,1.72,2.34,1.56
18.05,2.47,25.04,25.13,17,0,23.11,3,3.19,0,2.5,3.78,1.56,2.5,2.2
3.78,2.5,25.13,18.05,18,0,25.04,3.09,3.05,0,3.19,0,2.2,2.62,2.47
0,3.19,18.05,3.78,19,0,25.13,2.97,2.42,0,3.05,0,2.47,3,2.5
0,3.05,3.78,0,20,0,18.05,2.94,1.85,0,2.42,0,2.5,2.69,3.19
0,2.42,0,0,21,0,3.78,2.54,1.16,0,1.85,0,3.19,2.43,3.05
0,1.85,0,0,22,0,0,2.65,0.99,0,1.16,0,3.05,1.67,2.42
0,1.16,0,0,23,0,0,2.07,2,0,0.99,0,2.42,1.3,1.85
0,0.99,0,0,24,0,0,1.46,1.87,0,2,0,1.85,0.87,1.16
0,2,0,0,1,0,0,0.88,1.07,0,1.87,0,1.16,1.77,0.99
0,1.87,0,0,2,0,0,0.58,1.05,0,1.07,0,0.99,1.66,2
0,1.07,0,0,3,0,0,0.47,1.63,0,1.05,0,2,1.24,1.87
0,1.05,0,0,4,0,0,0.53,1.93,0,1.63,0,1.87,1.02,1.07
0,1.63,0,0,5,5.65,0,0.65,3.4,0,1.93,0,1.07,1.7,1.05
0,1.93,0,0,6,19.43,0,1.04,3.18,5.65,3.4,0,1.05,1.74,1.63
0,3.4,0,0,7,20.64,0,2.91,3.35,19.43,3.18,5.65,1.63,3.33,1.93
5.65,3.18,0,0,8,25.99,0,3.65,3.39,20.64,3.35,19.43,1.93,3.29,3.4
19.43,3.35,0,5.65,9,23.95,0,3.92,3.08,25.99,3.39,20.64,3.4,3.43,3.18
20.64,3.39,5.65,19.43,10,24.3,0,3.41,2.02,23.95,3.08,25.99,3.18,3.78,3.35
25.99,3.08,19.43,20.64,11,28.71,5.65,2.84,1.63,24.3,2.02,23.95,3.35,3.29,3.39
23.95,2.02,20.64,25.99,12,25.47,19.43,2.12,1.98,28.71,1.63,24.3,3.39,2.16,3.08
24.3,1.63,25.99,23.95,13,23.4,20.64,1.89,1.65,25.47,1.98,28.71,3.08,1.57,2.02
28.71,1.98,23.95,24.3,14,18.17,25.99,1.72,2.66,23.4,1.65,25.47,2.02,1.75,1.63
25.47,1.65,24.3,28.71,15,5.13,23.95,1.56,2.26,18.17,2.66,23.4,1.63,1.79,1.98
23.4,2.66,28.71,25.47,16,0,24.3,2.2,2.59,5.13,2.26,18.17,1.98,2.6,1.65
18.17,2.26,25.47,23.4,17,0,28.71,2.47,2.95,0,2.59,5.13,1.65,2.51,2.66
5.13,2.59,23.4,18.17,18,0,25.47,2.5,2.78,0,2.95,0,2.66,2.42,2.26
0,2.95,18.17,5.13,19,0,23.4,3.19,2.21,0,2.78,0,2.26,3,2.59
0,2.78,5.13,0,20,0,18.17,3.05,2.4,0,2.21,0,2.59,2.61,2.95
0,2.21,0,0,21,0,5.13,2.42,2.15,0,2.4,0,2.95,2.43,2.78
0,2.4,0,0,22,0,0,1.85,1.15,0,2.15,0,2.78,2.53,2.21
0,2.15,0,0,23,0,0,1.16,1.17,0,1.15,0,2.21,2.08,2.4
0,1.15,0,0,24,0,0,0.99,1.46,0,1.17,0,2.4,1.03,2.15
0,1.17,0,0,1,0,0,2,1.3,0,1.46,0,2.15,1.36,1.15
0,1.46,0,0,2,0,0,1.87,1.46,0,1.3,0,1.15,1.33,1.17
0,1.3,0,0,3,0,0,1.07,1.35,0,1.46,0,1.17,1.31,1.46
0,1.46,0,0,4,0,0,1.05,2.24,0,1.35,0,1.46,1.31,1.3
0,1.35,0,0,5,6.3,0,1.63,3.6,0,2.24,0,1.3,1.49,1.46
0,2.24,0,0,6,18.87,0,1.93,3.52,6.3,3.6,0,1.46,2.28,1.35
0,3.6,0,0,7,21.69,0,3.4,4.55,18.87,3.52,6.3,1.35,3.48,2.24
6.3,3.52,0,0,8,24.85,0,3.18,5.06,21.69,4.55,18.87,2.24,4.05,3.6
18.87,4.55,0,6.3,9,26.43,0,3.35,3.72,24.85,5.06,21.69,3.6,4.27,3.52
21.69,5.06,6.3,18.87,10,23.05,0,3.39,3.16,26.43,3.72,24.85,3.52,4.61,4.55
24.85,3.72,18.87,21.69,11,25.19,6.3,3.08,3.89,23.05,3.16,26.43,4.55,3.59,5.06
26.43,3.16,21.69,24.85,12,24.84,18.87,2.02,3.53,25.19,3.89,23.05,5.06,3.49,3.72
23.05,3.89,24.85,26.43,13,19.24,21.69,1.63,2.81,24.84,3.53,25.19,3.72,3.5,3.16
25.19,3.53,26.43,23.05,14,18.23,24.85,1.98,3.15,19.24,2.81,24.84,3.16,3.13,3.89
24.84,2.81,23.05,25.19,15,5.29,26.43,1.65,2.5,18.23,3.15,19.24,3.89,3.31,3.53
19.24,3.15,25.19,24.84,16,0,23.05,2.66,2.75,5.29,2.5,18.23,3.53,3.23,2.81
18.23,2.5,24.84,19.24,17,0,25.19,2.26,3.05,0,2.75,5.29,2.81,2.52,3.15
5.29,2.75,19.24,18.23,18,0,24.84,2.59,3.22,0,3.05,0,3.15,2.99,2.5
0,3.05,18.23,5.29,19,0,19.24,2.95,3.22,0,3.22,0,2.5,3.36,2.75
0,3.22,5.29,0,20,0,18.23,2.78,2.97,0,3.22,0,2.75,3.15,3.05
0,3.22,0,0,21,0,5.29,2.21,2.49,0,2.97,0,3.05,3,3.22
0,2.97,0,0,22,0,0,2.4,1.4,0,2.49,0,3.22,3,3.22
0,2.49,0,0,23,0,0,2.15,1.34,0,1.4,0,3.22,2.47,2.97
0,1.4,0,0,24,0,0,1.15,1.35,0,1.34,0,2.97,1.48,2.49
0,1.34,0,0,1,0,0,1.17,1.48,0,1.35,0,2.49,1.35,1.4
0,1.35,0,0,2,0,0,1.46,1.37,0,1.48,0,1.4,1.32,1.34
0,1.48,0,0,3,0,0,1.3,1.34,0,1.37,0,1.34,1.35,1.35
0,1.37,0,0,4,0,0,1.46,2.3,0,1.34,0,1.35,1.34,1.48
0,1.34,0,0,5,6.88,0,1.35,3.29,0,2.3,0,1.48,1.33,1.37
0,2.3,0,0,6,16.59,0,2.24,4.13,6.88,3.29,0,1.37,2.29,1.34
0,3.29,0,0,7,20.11,0,3.6,3.62,16.59,4.13,6.88,1.34,3.25,2.3
6.88,4.13,0,0,8,26.21,0,3.52,4.04,20.11,3.62,16.59,2.3,3.63,3.29
16.59,3.62,0,6.88,9,28.92,0,4.55,3.28,26.21,4.04,20.11,3.29,3.64,4.13
20.11,4.04,6.88,16.59,10,23.14,0,5.06,2.34,28.92,3.28,26.21,4.13,3.68,3.62
26.21,3.28,16.59,20.11,11,20.52,6.88,3.72,2.22,23.14,2.34,28.92,3.62,3.35,4.04
28.92,2.34,20.11,26.21,12,19.01,16.59,3.16,2.03,20.52,2.22,23.14,4.04,2.55,3.28
23.14,2.22,26.21,28.92,13,18.11,20.11,3.89,2.38,19.01,2.03,20.52,3.28,2.31,2.34
20.52,2.03,28.92,23.14,14,13.9,26.21,3.53,2.54,18.11,2.38,19.01,2.34,2.3,2.22
19.01,2.38,23.14,20.52,15,2.9,28.92,2.81,2.45,13.9,2.54,18.11,2.22,2.36,2.03
18.11,2.54,20.52,19.01,16,0,23.14,3.15,2.4,2.9,2.45,13.9,2.03,2.65,2.38
13.9,2.45,19.01,18.11,17,0,20.52,2.5,3.17,0,2.4,2.9,2.38,2.5,2.54
2.9,2.4,18.11,13.9,18,0,19.01,2.75,2.61,0,3.17,0,2.54,2.67,2.45
0,3.17,13.9,2.9,19,0,18.11,3.05,3.01,0,2.61,0,2.45,3.22,2.4
0,2.61,2.9,0,20,0,13.9,3.22,2.67,0,3.01,0,2.4,3.02,3.17
0,3.01,0,0,21,0,2.9,3.22,2.21,0,2.67,0,3.17,2.87,2.61
0,2.67,0,0,22,0,0,2.97,1.55,0,2.21,0,2.61,2.69,3.01
0,2.21,0,0,23,0,0,2.49,1.52,0,1.55,0,3.01,2.43,2.67
0,1.55,0,0,24,0,0,1.4,1.37,0,1.52,0,2.67,1.43,2.21
0,1.52,0,0,1,0,0,1.34,1.11,0,1.37,0,2.21,1.35,1.55
0,1.37,0,0,2,0,0,1.35,1.44,0,1.11,0,1.55,1.24,1.52
0,1.11,0,0,3,0,0,1.48,1.48,0,1.44,0,1.52,1.24,1.37
0,1.44,0,0,4,0,0,1.37,2.1,0,1.48,0,1.37,1.36,1.11
0,1.48,0,0,5,7.3,0,1.34,4.08,0,2.1,0,1.11,1.56,1.44
0,2.1,0,0,6,18.71,0,2.3,4.88,7.3,4.08,0,1.44,1.97,1.48
0,4.08,0,0,7,22.28,0,3.29,6.01,18.71,4.88,7.3,1.48,3.8,2.1
7.3,4.88,0,0,8,20.48,0,4.13,5.05,22.28,6.01,18.71,2.1,5.1,4.08
18.71,6.01,0,7.3,9,24.12,0,3.62,4.3,20.48,5.05,22.28,4.08,5.3,4.88
22.28,5.05,7.3,18.71,10,26.5,0,4.04,4.36,24.12,4.3,20.48,4.88,5.05,6.01
20.48,4.3,18.71,22.28,11,26.21,7.3,3.28,4.11,26.5,4.36,24.12,6.01,4.76,5.05
24.12,4.36,22.28,20.48,12,27.28,18.71,2.34,4.11,26.21,4.11,26.5,5.05,4.28,4.3
26.5,4.11,20.48,24.12,13,22.04,22.28,2.22,3.62,27.28,4.11,26.21,4.3,4.43,4.36
26.21,4.11,24.12,26.5,14,14.72,20.48,2.03,3.7,22.04,3.62,27.28,4.36,3.82,4.11
27.28,3.62,26.5,26.21,15,4.37,24.12,2.38,3.79,14.72,3.7,22.04,4.11,3.6,4.11
22.04,3.7,26.21,27.28,16,0,26.5,2.54,3.08,4.37,3.79,14.72,4.11,3.66,3.62
14.72,3.79,27.28,22.04,17,0,26.21,2.45,3.47,0,3.08,4.37,3.62,3.55,3.7
4.37,3.08,22.04,14.72,18,0,27.28,2.4,3.52,0,3.47,0,3.7,3.6,3.79
0,3.47,14.72,4.37,19,0,22.04,3.17,3.04,0,3.52,0,3.79,4.03,3.08
0,3.52,4.37,0,20,0,14.72,2.61,3.22,0,3.04,0,3.08,3.54,3.47
0,3.04,0,0,21,0,4.37,3.01,2.91,0,3.22,0,3.47,3.56,3.52
0,3.22,0,0,22,0,0,2.67,1.47,0,2.91,0,3.52,3.78,3.04
0,2.91,0,0,23,0,0,2.21,1.46,0,1.47,0,3.04,3.22,3.22
0,1.47,0,0,24,0,0,1.55,1.29,0,1.46,0,3.22,1.5,2.91
0,1.46,0,0,1,0,0,1.52,1.25,0,1.29,0,2.91,1.29,1.47
0,1.29,0,0,2,0,0,1.37,1.34,0,1.25,0,1.47,1.17,1.46
0,1.25,0,0,3,0,0,1.11,1.48,0,1.34,0,1.46,1.12,1.29
0,1.34,0,0,4,0,0,1.44,1.95,0,1.48,0,1.29,1.19,1.25
0,1.48,0,0,5,7.57,0,1.48,3.71,0,1.95,0,1.25,1.51,1.34
0,1.95,0,0,6,15.77,0,2.1,5.85,7.57,3.71,0,1.34,1.71,1.48
0,3.71,0,0,7,20.15,0,4.08,4.89,15.77,5.85,7.57,1.48,3.89,1.95
7.57,5.85,0,0,8,21.71,0,4.88,5.57,20.15,4.89,15.77,1.95,5.28,3.71
15.77,4.89,0,7.57,9,26.2,0,6.01,4.71,21.71,5.57,20.15,3.71,5.14,5.85
20.15,5.57,7.57,15.77,10,26.45,0,5.05,4.83,26.2,4.71,21.71,5.85,5.15,4.89
21.71,4.71,15.77,20.15,11,23.9,7.57,4.3,4.66,26.45,4.83,26.2,4.89,4.59,5.57
26.2,4.83,20.15,21.71,12,21.65,15.77,4.36,4.61,23.9,4.66,26.45,5.57,4.26,4.71
26.45,4.66,21.71,26.2,13,25.13,20.15,4.11,4.48,21.65,4.61,23.9,4.71,4.33,4.83
23.9,4.61,26.2,26.45,14,15.15,21.71,4.11,3.87,25.13,4.48,21.65,4.83,4.1,4.66
21.65,4.48,26.45,23.9,15,4.97,26.2,3.62,3.87,15.15,3.87,25.13,4.66,4,4.61
25.13,3.87,23.9,21.65,16,0,26.45,3.7,4.04,4.97,3.87,15.15,4.61,3.62,4.48
15.15,3.87,21.65,25.13,17,0,23.9,3.79,4.51,0,4.04,4.97,4.48,3.5,3.87
4.97,4.04,25.13,15.15,18,0,21.65,3.08,3.63,0,4.51,0,3.87,3.56,3.87
0,4.51,15.15,4.97,19,0,25.13,3.47,3.77,0,3.63,0,3.87,4.14,4.04
0,3.63,4.97,0,20,0,15.15,3.52,3.74,0,3.77,0,4.04,3.37,4.51
0,3.77,0,0,21,0,4.97,3.04,2.68,0,3.74,0,4.51,3.33,3.63
0,3.74,0,0,22,0,0,3.22,1.7,0,2.68,0,3.63,3.54,3.77
0,2.68,0,0,23,0,0,2.91,1.04,0,1.7,0,3.77,2.74,3.74
0,1.7,0,0,24,0,0,1.47,1.15,0,1.04,0,3.74,1.58,2.68
0,1.04,0,0,1,0,0,1.46,1.01,0,1.15,0,2.68,1.2,1.7
0,1.15,0,0,2,0,0,1.29,1.13,0,1.01,0,1.7,1.17,1.04
0,1.01,0,0,3,0,0,1.25,1.38,0,1.13,0,1.04,1.13,1.15
0,1.13,0,0,4,0,0,1.34,2.04,0,1.38,0,1.15,1,1.01
0,1.38,0,0,5,6.42,0,1.48,3.84,0,2.04,0,1.01,1.46,1.13
0,2.04,0,0,6,15.37,0,1.95,5.87,6.42,3.84,0,1.13,1.82,1.38
0,3.84,0,0,7,19.13,0,3.71,5.67,15.37,5.87,6.42,1.38,3.81,2.04
6.42,5.87,0,0,8,23.78,0,5.85,4.37,19.13,5.67,15.37,2.04,5.23,3.84
15.37,5.67,0,6.42,9,21.02,0,4.89,3.41,23.78,4.37,19.13,3.84,5.36,5.87
19.13,4.37,6.42,15.37,10,20.8,0,5.57,3.98,21.02,3.41,23.78,5.87,4.54,5.67
23.78,3.41,15.37,19.13,11,27.87,6.42,4.71,3.77,20.8,3.98,21.02,5.67,3.86,4.37
21.02,3.98,19.13,23.78,12,27.44,15.37,4.83,4.02,27.87,3.77,20.8,4.37,4.01,3.41
20.8,3.77,23.78,21.02,13,20.92,19.13,4.66,4.1,27.44,4.02,27.87,3.41,4.3,3.98
27.87,4.02,21.02,20.8,14,18.15,23.78,4.61,3.78,20.92,4.1,27.44,3.98,3.62,3.77
27.44,4.1,20.8,27.87,15,5.44,21.02,4.48,3.2,18.15,3.78,20.92,3.77,3.67,4.02
20.92,3.78,27.87,27.44,16,0,20.8,3.87,3.69,5.44,3.2,18.15,4.02,3.52,4.1
18.15,3.2,27.44,20.92,17,0,27.87,3.87,3.88,0,3.69,5.44,4.1,3.63,3.78
5.44,3.69,20.92,18.15,18,0,27.44,4.04,2.94,0,3.88,0,3.78,3.49,3.2
0,3.88,18.15,5.44,19,0,20.92,4.51,3.16,0,2.94,0,3.2,3.64,3.69
0,2.94,5.44,0,20,0,18.15,3.63,2.75,0,3.16,0,3.69,3.42,3.88
0,3.16,0,0,21,0,5.44,3.77,2.08,0,2.75,0,3.88,3.01,2.94
0,2.75,0,0,22,0,0,3.74,1.54,0,2.08,0,2.94,3.15,3.16
0,2.08,0,0,23,0,0,2.68,1.73,0,1.54,0,3.16,2.39,2.75
0,1.54,0,0,24,0,0,1.7,1.95,0,1.73,0,2.75,1.45,2.08
0,1.73,0,0,1,0,0,1.04,1.6,0,1.95,0,2.08,1.81,1.54
0,1.95,0,0,2,0,0,1.15,1.84,0,1.6,0,1.54,1.78,1.73
0,1.6,0,0,3,0,0,1.01,1.99,0,1.84,0,1.73,1.7,1.95
0,1.84,0,0,4,0,0,1.13,2.11,0,1.99,0,1.95,1.76,1.6
0,1.99,0,0,5,5.33,0,1.38,4.01,0,2.11,0,1.6,1.77,1.84
0,2.11,0,0,6,13.84,0,2.04,4.98,5.33,4.01,0,1.84,1.85,1.99
0,4.01,0,0,7,20.58,0,3.84,5.56,13.84,4.98,5.33,1.99,3.73,2.11
5.33,4.98,0,0,8,22.31,0,5.87,4.93,20.58,5.56,13.84,2.11,5.28,4.01
13.84,5.56,0,5.33,9,21.13,0,5.67,3.64,22.31,4.93,20.58,4.01,4.88,4.98
20.58,4.93,5.33,13.84,10,22.78,0,4.37,2.94,21.13,3.64,22.31,4.98,4.49,5.56
22.31,3.64,13.84,20.58,11,27.15,5.33,3.41,3.58,22.78,2.94,21.13,5.56,3.59,4.93
21.13,2.94,20.58,22.31,12,26.53,13.84,3.98,3.03,27.15,3.58,22.78,4.93,3.41,3.64
22.78,3.58,22.31,21.13,13,25.23,20.58,3.77,2.22,26.53,3.03,27.15,3.64,3.59,2.94
27.15,3.03,21.13,22.78,14,17.06,22.31,4.02,2.85,25.23,2.22,26.53,2.94,2.67,3.58
26.53,2.22,22.78,27.15,15,5.01,21.13,4.1,2.62,17.06,2.85,25.23,3.58,2.57,3.03
25.23,2.85,27.15,26.53,16,0,22.78,3.78,2.44,5.01,2.62,17.06,3.03,2.76,2.22
17.06,2.62,26.53,25.23,17,0,27.15,3.2,2.34,0,2.44,5.01,2.22,2.71,2.85
5.01,2.44,25.23,17.06,18,0,26.53,3.69,3.04,0,2.34,0,2.85,2.45,2.62
0,2.34,17.06,5.01,19,0,25.23,3.88,3.78,0,3.04,0,2.62,2.63,2.44
0,3.04,5.01,0,20,0,17.06,2.94,3.25,0,3.78,0,2.44,2.7,2.34
0,3.78,0,0,21,0,5.01,3.16,2.14,0,3.25,0,2.34,3.35,3.04
0,3.25,0,0,22,0,0,2.75,1.79,0,2.14,0,3.04,2.87,3.78
0,2.14,0,0,23,0,0,2.08,1.26,0,1.79,0,3.78,2.11,3.25
0,1.79,0,0,24,0,0,1.54,1.29,0,1.26,0,3.25,1.75,2.14
0,1.26,0,0,1,0,0,1.73,1.49,0,1.29,0,2.14,1.35,1.79
0,1.29,0,0,2,0,0,1.95,1.47,0,1.49,0,1.79,1.38,1.26
0,1.49,0,0,3,0,0,1.6,1.26,0,1.47,0,1.26,1.4,1.29
0,1.47,0,0,4,0,0,1.84,1.64,0,1.26,0,1.29,1.38,1.49
0,1.26,0,0,5,7.6,0,1.99,1.94,0,1.64,0,1.49,1.44,1.47
0,1.64,0,0,6,18.98,0,2.11,3.94,7.6,1.94,0,1.47,1.67,1.26
0,1.94,0,0,7,20.48,0,4.01,2.58,18.98,3.94,7.6,1.26,2.14,1.64
7.6,3.94,0,0,8,25.78,0,4.98,2.45,20.48,2.58,18.98,1.64,3.48,1.94
18.98,2.58,0,7.6,9,27.26,0,5.56,3.37,25.78,2.45,20.48,1.94,3.03,3.94
20.48,2.45,7.6,18.98,10,26.69,0,4.93,3.18,27.26,3.37,25.78,3.94,2.79,2.58
25.78,3.37,18.98,20.48,11,24.34,7.6,3.64,3,26.69,3.18,27.26,2.58,2.95,2.45
27.26,3.18,20.48,25.78,12,27.32,18.98,2.94,1.39,24.34,3,26.69,2.45,2.84,3.37
26.69,3,25.78,27.26,13,22.09,20.48,3.58,1.9,27.32,1.39,24.34,3.37,3.36,3.18
24.34,1.39,27.26,26.69,14,15.64,25.78,3.03,2.52,22.09,1.9,27.32,3.18,1.46,3
27.32,1.9,26.69,24.34,15,5.68,27.26,2.22,2.8,15.64,2.52,22.09,3,1.91,1.39
22.09,2.52,24.34,27.32,16,0,26.69,2.85,2.41,5.68,2.8,15.64,1.39,2.67,1.9
15.64,2.8,27.32,22.09,17,0,24.34,2.62,3.21,0,2.41,5.68,1.9,2.6,2.52
5.68,2.41,22.09,15.64,18,0,27.32,2.44,2.28,0,3.21,0,2.52,2.59,2.8
0,3.21,15.64,5.68,19,0,22.09,2.34,2.31,0,2.28,0,2.8,3.14,2.41
0,2.28,5.68,0,20,0,15.64,3.04,3.66,0,2.31,0,2.41,2.56,3.21
0,2.31,0,0,21,0,5.68,3.78,1.95,0,3.66,0,3.21,2.61,2.28
0,3.66,0,0,22,0,0,3.25,1.46,0,1.95,0,2.28,3.35,2.31
0,1.95,0,0,23,0,0,2.14,1.97,0,1.46,0,2.31,2.16,3.66
