demand_t+2,demand_t+1,demand_t-1,demand_d+1,demand_t-2,hourOfDay,demand_t,demand_d+2,demand_act,demand_d-1,Day,demand_d-2
50.44,17.16,96.86,51.41,94.42,14,41.51,230.19,42.42,105.41,113,76.15
91.92,50.44,41.51,78.91,96.86,15,17.16,92.7,18.25,67.3,113,215.56
144.11,91.92,17.16,93.75,41.51,16,50.44,69.99,44.55,61.54,113,215.97
37.83,144.11,50.44,97.05,17.16,17,91.92,92.51,95.76,70.88,113,142.03
96.75,37.83,91.92,146.92,50.44,18,144.11,55.47,155.9,56.95,113,254.41
145.7,96.75,144.11,125.86,91.92,19,37.83,72.96,40.75,187.37,113,171.04
117.83,145.7,37.83,190.22,144.11,20,96.75,91.39,94.1,142.67,113,105.23
70.77,117.83,96.75,41.2,37.83,21,145.7,85.91,133.23,158.1,113,101.21
42.81,70.77,145.7,23.38,96.75,22,117.83,218.76,133.74,150.09,113,166.66
31.19,42.81,117.83,20.12,145.7,23,70.77,176.65,66.84,61.45,113,93.42
21.16,31.19,70.77,25.82,117.83,24,42.81,113.16,43.56,40.25,113,25.97
16.33,21.16,42.81,30.5,70.77,1,31.19,101.72,29.35,13.81,114,24.84
19.96,16.33,31.19,57.31,42.81,2,21.16,25.82,18.44,19.83,114,29.49
34.5,19.96,21.16,23.42,31.19,3,16.33,15.11,16.29,15.36,114,59.16
37.82,34.5,16.33,17.54,21.16,4,19.96,18.16,18.78,17.7,114,21.88
15.3,37.82,19.96,16.75,16.33,5,34.5,19.63,38.44,15.72,114,20.27
43.64,15.3,34.5,14.55,19.96,6,37.82,14.4,41.04,16.33,114,16.75
26.7,43.64,37.82,15.85,34.5,7,15.3,61.59,16.6,70.43,114,15.7
147.04,26.7,15.3,16.89,37.82,8,43.64,94.7,38.65,131.24,114,29.82
70.54,147.04,43.64,35.61,15.3,9,26.7,78.41,28.37,116.48,114,18.28
130.68,70.54,26.7,63.57,43.64,10,147.04,47.21,144.04,80.3,114,84.67
24.29,130.68,147.04,119.49,26.7,11,70.54,92.92,71.36,69.33,114,67.74
51.41,24.29,70.54,190.18,147.04,12,130.68,106.17,119.38,94.42,114,80.15
78.91,51.41,130.68,177.33,70.54,13,24.29,22.94,23.84,96.86,114,86.76
93.75,78.91,24.29,230.19,130.68,14,51.41,20.52,53.42,41.51,114,105.41
97.05,93.75,51.41,92.7,24.29,15,78.91,49.69,73.23,17.16,114,67.3
146.92,97.05,78.91,69.99,51.41,16,93.75,58.92,87.21,50.44,114,61.54
125.86,146.92,93.75,92.51,78.91,17,97.05,37.68,84.71,91.92,114,70.88
190.22,125.86,97.05,55.47,93.75,18,146.92,57.82,159.69,144.11,114,56.95
41.2,190.22,146.92,72.96,97.05,19,125.86,27.13,118.33,37.83,114,187.37
23.38,41.2,125.86,91.39,146.92,20,190.22,109.25,189.13,96.75,114,142.67
20.12,23.38,190.22,85.91,125.86,21,41.2,124.44,44.13,145.7,114,158.1
25.82,20.12,41.2,218.76,190.22,22,23.38,39.76,23.5,117.83,114,150.09
30.5,25.82,23.38,176.65,41.2,23,20.12,125.08,21.58,70.77,114,61.45
57.31,30.5,20.12,113.16,23.38,24,25.82,124.6,24.85,42.81,114,40.25
23.42,57.31,25.82,101.72,20.12,1,30.5,95.2,35.65,31.19,115,13.81
17.54,23.42,30.5,25.82,25.82,2,57.31,67.17,53.56,21.16,115,19.83
16.75,17.54,57.31,15.11,30.5,3,23.42,19.63,25.09,16.33,115,15.36
14.55,16.75,23.42,18.16,57.31,4,17.54,17.83,17.09,19.96,115,17.7
15.85,14.55,17.54,19.63,23.42,5,16.75,16.47,19.23,34.5,115,15.72
16.89,15.85,16.75,14.4,17.54,6,14.55,16.58,16.35,37.82,115,16.33
35.61,16.89,14.55,61.59,16.75,7,15.85,104.89,18.55,15.3,115,70.43
63.57,35.61,15.85,94.7,14.55,8,16.89,97.24,16.25,43.64,115,131.24
119.49,63.57,16.89,78.41,15.85,9,35.61,86.37,40.34,26.7,115,116.48
190.18,119.49,35.61,47.21,16.89,10,63.57,78.22,60.69,147.04,115,80.3
177.33,190.18,63.57,92.92,35.61,11,119.49,73.6,124.22,70.54,115,69.33
230.19,177.33,119.49,106.17,63.57,12,190.18,87.18,191.39,130.68,115,94.42
92.7,230.19,190.18,22.94,119.49,13,177.33,43.87,154.75,24.29,115,96.86
69.99,92.7,177.33,20.52,190.18,14,230.19,28.55,227.55,51.41,115,41.51
92.51,69.99,230.19,49.69,177.33,15,92.7,86.3,99.55,78.91,115,17.16
55.47,92.51,92.7,58.92,230.19,16,69.99,46.56,68.19,93.75,115,50.44
72.96,55.47,69.99,37.68,92.7,17,92.51,65.87,82.85,97.05,115,91.92
91.39,72.96,92.51,57.82,69.99,18,55.47,23.06,59.15,146.92,115,144.11
85.91,91.39,55.47,27.13,92.51,19,72.96,27.73,78.7,125.86,115,37.83
218.76,85.91,72.96,109.25,55.47,20,91.39,157.66,94.46,190.22,115,96.75
176.65,218.76,91.39,124.44,72.96,21,85.91,122.86,95.72,41.2,115,145.7
113.16,176.65,85.91,39.76,91.39,22,218.76,149.58,216.38,23.38,115,117.83
101.72,113.16,218.76,125.08,85.91,23,176.65,108.84,203.0,20.12,115,70.77
25.82,101.72,176.65,124.6,218.76,24,113.16,67.62,109.33,25.82,115,42.81
15.11,25.82,113.16,95.2,176.65,1,101.72,17.43,94.52,30.5,116,31.19
18.16,15.11,101.72,67.17,113.16,2,25.82,13.05,28.15,57.31,116,21.16
19.63,18.16,25.82,19.63,101.72,3,15.11,13.57,15.26,23.42,116,16.33
14.4,19.63,15.11,17.83,25.82,4,18.16,19.32,18.65,17.54,116,19.96
61.59,14.4,18.16,16.47,15.11,5,19.63,16.41,19.52,16.75,116,34.5
94.7,61.59,19.63,16.58,18.16,6,14.4,12.96,14.79,14.55,116,37.82
78.41,94.7,14.4,104.89,19.63,7,61.59,15.54,68.22,15.85,116,15.3
47.21,78.41,61.59,97.24,14.4,8,94.7,61.55,85.05,16.89,116,43.64
92.92,47.21,94.7,86.37,61.59,9,78.41,70.29,78.79,35.61,116,26.7
106.17,92.92,78.41,78.22,94.7,10,47.21,124.33,41.09,63.57,116,147.04
22.94,106.17,47.21,73.6,78.41,11,92.92,161.07,87.82,119.49,116,70.54
20.52,22.94,92.92,87.18,47.21,12,106.17,145.59,95.87,190.18,116,130.68
49.69,20.52,106.17,43.87,92.92,13,22.94,143.72,25.01,177.33,116,24.29
58.92,49.69,22.94,28.55,106.17,14,20.52,167.75,19.96,230.19,116,51.41
37.68,58.92,20.52,86.3,22.94,15,49.69,182.58,46.3,92.7,116,78.91
57.82,37.68,49.69,46.56,20.52,16,58.92,99.64,53.82,69.99,116,93.75
27.13,57.82,58.92,65.87,49.69,17,37.68,20.66,40.97,92.51,116,97.05
109.25,27.13,37.68,23.06,58.92,18,57.82,133.32,52.94,55.47,116,146.92
124.44,109.25,57.82,27.73,37.68,19,27.13,145.38,25.45,72.96,116,125.86
39.76,124.44,27.13,157.66,57.82,20,109.25,197.16,120.97,91.39,116,190.22
125.08,39.76,109.25,122.86,27.13,21,124.44,279.65,110.63,85.91,116,41.2
124.6,125.08,124.44,149.58,109.25,22,39.76,76.67,38.78,218.76,116,23.38
95.2,124.6,39.76,108.84,124.44,23,125.08,30.17,137.81,176.65,116,20.12
67.17,95.2,125.08,67.62,39.76,24,124.6,31.71,138.52,113.16,116,25.82
19.63,67.17,124.6,17.43,125.08,1,95.2,39.12,105.22,101.72,117,30.5
17.83,19.63,95.2,13.05,124.6,2,67.17,16.35,68.28,25.82,117,57.31
16.47,17.83,67.17,13.57,95.2,3,19.63,22.57,19.43,15.11,117,23.42
16.58,16.47,19.63,19.32,67.17,4,17.83,19.34,17.55,18.16,117,17.54
104.89,16.58,17.83,16.41,19.63,5,16.47,14.46,14.44,19.63,117,16.75
97.24,104.89,16.47,12.96,17.83,6,16.58,49.73,16.33,14.4,117,14.55
86.37,97.24,16.58,15.54,16.47,7,104.89,11.12,104.58,61.59,117,15.85
78.22,86.37,104.89,61.55,16.58,8,97.24,10.24,92.0,94.7,117,16.89
73.6,78.22,97.24,70.29,104.89,9,86.37,27.62,92.54,78.41,117,35.61
87.18,73.6,86.37,124.33,97.24,10,78.22,18.54,87.01,47.21,117,63.57
43.87,87.18,78.22,161.07,86.37,11,73.6,128.83,81.72,92.92,117,119.49
28.55,43.87,73.6,145.59,78.22,12,87.18,140.13,82.39,106.17,117,190.18
86.3,28.55,87.18,143.72,73.6,13,43.87,94.28,45.25,22.94,117,177.33
46.56,86.3,43.87,167.75,87.18,14,28.55,141.04,31.08,20.52,117,230.19
65.87,46.56,28.55,182.58,43.87,15,86.3,127.81,78.12,49.69,117,92.7
23.06,65.87,86.3,99.64,28.55,16,46.56,46.96,41.71,58.92,117,69.99
27.73,23.06,46.56,20.66,86.3,17,65.87,57.28,60.23,37.68,117,92.51
157.66,27.73,65.87,133.32,46.56,18,23.06,63.57,26.24,57.82,117,55.47
122.86,157.66,23.06,145.38,65.87,19,27.73,10.64,30.85,27.13,117,72.96
149.58,122.86,27.73,197.16,23.06,20,157.66,49.36,152.64,109.25,117,91.39
108.84,149.58,157.66,279.65,27.73,21,122.86,36.87,121.96,124.44,117,85.91
67.62,108.84,122.86,76.67,157.66,22,149.58,47.3,132.23,39.76,117,218.76
17.43,67.62,149.58,30.17,122.86,23,108.84,109.82,126.95,125.08,117,176.65
13.05,17.43,108.84,31.71,149.58,24,67.62,46.64,66.8,124.6,117,113.16
13.57,13.05,67.62,39.12,108.84,1,17.43,12.71,18.49,95.2,118,101.72
19.32,13.57,17.43,16.35,67.62,2,13.05,10.39,14.42,67.17,118,25.82
16.41,19.32,13.05,22.57,17.43,3,13.57,12.71,15.75,19.63,118,15.11
12.96,16.41,13.57,19.34,13.05,4,19.32,10.31,19.09,17.83,118,18.16
15.54,12.96,19.32,14.46,13.57,5,16.41,11.15,14.48,16.47,118,19.63
61.55,15.54,16.41,49.73,19.32,6,12.96,12.72,13.82,16.58,118,14.4
70.29,61.55,12.96,11.12,16.41,7,15.54,29.0,17.84,104.89,118,61.59
124.33,70.29,15.54,10.24,12.96,8,61.55,90.97,57.22,97.24,118,94.7
161.07,124.33,61.55,27.62,15.54,9,70.29,83.64,81.99,86.37,118,78.41
145.59,161.07,70.29,18.54,61.55,10,124.33,73.99,117.3,78.22,118,47.21
143.72,145.59,124.33,128.83,70.29,11,161.07,40.21,187.28,73.6,118,92.92
167.75,143.72,161.07,140.13,124.33,12,145.59,12.32,149.28,87.18,118,106.17
182.58,167.75,145.59,94.28,161.07,13,143.72,11.45,156.3,43.87,118,22.94
99.64,182.58,143.72,141.04,145.59,14,167.75,11.14,175.45,28.55,118,20.52
20.66,99.64,167.75,127.81,143.72,15,182.58,9.2,166.09,86.3,118,49.69
133.32,20.66,182.58,46.96,167.75,16,99.64,11.5,92.31,46.56,118,58.92
145.38,133.32,99.64,57.28,182.58,17,20.66,12.42,23.5,65.87,118,37.68
197.16,145.38,20.66,63.57,99.64,18,133.32,12.5,129.44,23.06,118,57.82
279.65,197.16,133.32,10.64,20.66,19,145.38,95.08,128.68,27.73,118,27.13
76.67,279.65,145.38,49.36,133.32,20,197.16,165.85,182.39,157.66,118,109.25
30.17,76.67,197.16,36.87,145.38,21,279.65,125.87,252.03,122.86,118,124.44
31.71,30.17,279.65,47.3,197.16,22,76.67,85.49,71.81,149.58,118,39.76
39.12,31.71,76.67,109.82,279.65,23,30.17,76.74,32.52,108.84,118,125.08
16.35,39.12,30.17,46.64,76.67,24,31.71,167.36,30.55,67.62,118,124.6
22.57,16.35,31.71,12.71,30.17,1,39.12,17.74,38.55,17.43,119,95.2
19.34,22.57,39.12,10.39,31.71,2,16.35,14.54,16.81,13.05,119,67.17
14.46,19.34,16.35,12.71,39.12,3,22.57,12.36,19.99,13.57,119,19.63
49.73,14.46,22.57,10.31,16.35,4,19.34,12.11,16.98,19.32,119,17.83
11.12,49.73,19.34,11.15,22.57,5,14.46,12.13,14.26,16.41,119,16.47
10.24,11.12,14.46,12.72,19.34,6,49.73,39.86,48.31,12.96,119,16.58
27.62,10.24,49.73,29.0,14.46,7,11.12,25.4,12.59,15.54,119,104.89
18.54,27.62,11.12,90.97,49.73,8,10.24,18.25,11.7,61.55,119,97.24
128.83,18.54,10.24,83.64,11.12,9,27.62,44.6,27.41,70.29,119,86.37
140.13,128.83,27.62,73.99,10.24,10,18.54,78.66,19.95,124.33,119,78.22
94.28,140.13,18.54,40.21,27.62,11,128.83,132.76,120.81,161.07,119,73.6
141.04,94.28,128.83,12.32,18.54,12,140.13,93.01,130.84,145.59,119,87.18
127.81,141.04,140.13,11.45,128.83,13,94.28,94.79,96.07,143.72,119,43.87
46.96,127.81,94.28,11.14,140.13,14,141.04,102.31,133.53,167.75,119,28.55
57.28,46.96,141.04,9.2,94.28,15,127.81,114.51,130.15,182.58,119,86.3
63.57,57.28,127.81,11.5,141.04,16,46.96,115.51,49.18,99.64,119,46.56
10.64,63.57,46.96,12.42,127.81,17,57.28,120.91,64.53,20.66,119,65.87
49.36,10.64,57.28,12.5,46.96,18,63.57,148.06,73.71,133.32,119,23.06
36.87,49.36,63.57,95.08,57.28,19,10.64,153.27,10.87,145.38,119,27.73
47.3,36.87,10.64,165.85,63.57,20,49.36,139.66,43.81,197.16,119,157.66
109.82,47.3,49.36,125.87,10.64,21,36.87,184.26,39.15,279.65,119,122.86
46.64,109.82,36.87,85.49,49.36,22,47.3,129.18,50.71,76.67,119,149.58
12.71,46.64,47.3,76.74,36.87,23,109.82,92.94,125.86,30.17,119,108.84
10.39,12.71,109.82,167.36,47.3,24,46.64,107.94,45.05,31.71,119,67.62
12.71,10.39,46.64,17.74,109.82,1,12.71,64.47,12.01,39.12,120,17.43
10.31,12.71,12.71,14.54,46.64,2,10.39,94.74,10.16,16.35,120,13.05
11.15,10.31,10.39,12.36,12.71,3,12.71,78.65,13.32,22.57,120,13.57
12.72,11.15,12.71,12.11,10.39,4,10.31,46.81,11.4,19.34,120,19.32
29.0,12.72,10.31,12.13,12.71,5,11.15,13.12,10.04,14.46,120,16.41
90.97,29.0,11.15,39.86,10.31,6,12.72,10.01,11.6,49.73,120,12.96
83.64,90.97,12.72,25.4,11.15,7,29.0,13.93,29.16,11.12,120,15.54
73.99,83.64,29.0,18.25,12.72,8,90.97,8.72,99.12,10.24,120,61.55
40.21,73.99,90.97,44.6,29.0,9,83.64,12.48,76.42,27.62,120,70.29
12.32,40.21,83.64,78.66,90.97,10,73.99,60.64,74.03,18.54,120,124.33
11.45,12.32,73.99,132.76,83.64,11,40.21,74.35,37.08,128.83,120,161.07
11.14,11.45,40.21,93.01,73.99,12,12.32,97.43,10.76,140.13,120,145.59
9.2,11.14,12.32,94.79,40.21,13,11.45,45.74,12.24,94.28,120,143.72
11.5,9.2,11.45,102.31,12.32,14,11.14,153.38,12.07,141.04,120,167.75
12.42,11.5,11.14,114.51,11.45,15,9.2,148.28,10.52,127.81,120,182.58
12.5,12.42,9.2,115.51,11.14,16,11.5,39.21,12.53,46.96,120,99.64
95.08,12.5,11.5,120.91,9.2,17,12.42,128.82,11.21,57.28,120,20.66
165.85,95.08,12.42,148.06,11.5,18,12.5,66.54,12.88,63.57,120,133.32
125.87,165.85,12.5,153.27,12.42,19,95.08,209.63,110.97,10.64,120,145.38
85.49,125.87,95.08,139.66,12.5,20,165.85,176.04,193.98,49.36,120,197.16
76.74,85.49,165.85,184.26,95.08,21,125.87,148.32,134.83,36.87,120,279.65
167.36,76.74,125.87,129.18,165.85,22,85.49,145.24,82.89,47.3,120,76.67
17.74,167.36,85.49,92.94,125.87,23,76.74,41.43,80.78,109.82,120,30.17
14.54,17.74,76.74,107.94,85.49,24,167.36,14.31,189.09,46.64,120,31.71
12.36,14.54,167.36,64.47,76.74,1,17.74,12.23,17.63,12.71,121,39.12
12.11,12.36,17.74,94.74,167.36,2,14.54,16.05,16.04,10.39,121,16.35
12.13,12.11,14.54,78.65,17.74,3,12.36,15.73,12.87,12.71,121,22.57
39.86,12.13,12.36,46.81,14.54,4,12.11,11.56,13.11,10.31,121,19.34
25.4,39.86,12.11,13.12,12.36,5,12.13,11.29,13.18,11.15,121,14.46
18.25,25.4,12.13,10.01,12.11,6,39.86,17.74,46.68,12.72,121,49.73
44.6,18.25,39.86,13.93,12.13,7,25.4,66.28,26.68,29.0,121,11.12
78.66,44.6,25.4,8.72,39.86,8,18.25,135.77,16.48,90.97,121,10.24
132.76,78.66,18.25,12.48,25.4,9,44.6,137.78,39.54,83.64,121,27.62
93.01,132.76,44.6,60.64,18.25,10,78.66,82.08,71.24,73.99,121,18.54
94.79,93.01,78.66,74.35,44.6,11,132.76,70.83,131.71,40.21,121,128.83
102.31,94.79,132.76,97.43,78.66,12,93.01,17.21,95.81,12.32,121,140.13
114.51,102.31,93.01,45.74,132.76,13,94.79,10.04,96.85,11.45,121,94.28
115.51,114.51,94.79,153.38,93.01,14,102.31,20.76,116.02,11.14,121,141.04
120.91,115.51,102.31,148.28,94.79,15,114.51,28.6,107.42,9.2,121,127.81
148.06,120.91,114.51,39.21,102.31,16,115.51,13.36,114.74,11.5,121,46.96
153.27,148.06,115.51,128.82,114.51,17,120.91,11.56,109.15,12.42,121,57.28
139.66,153.27,120.91,66.54,115.51,18,148.06,12.88,132.56,12.5,121,63.57
184.26,139.66,148.06,209.63,120.91,19,153.27,22.35,170.37,95.08,121,10.64
129.18,184.26,153.27,176.04,148.06,20,139.66,153.49,150.16,165.85,121,49.36
92.94,129.18,139.66,148.32,153.27,21,184.26,202.44,200.45,125.87,121,36.87
107.94,92.94,184.26,145.24,139.66,22,129.18,265.7,126.35,85.49,121,47.3
64.47,107.94,129.18,41.43,184.26,23,92.94,98.47,88.03,76.74,121,109.82
94.74,64.47,92.94,14.31,129.18,24,107.94,23.97,104.7,167.36,121,46.64
78.65,94.74,107.94,12.23,92.94,1,64.47,17.76,58.48,17.74,122,12.71
46.81,78.65,64.47,16.05,107.94,2,94.74,17.22,86.37,14.54,122,10.39
13.12,46.81,94.74,15.73,64.47,3,78.65,14.28,76.49,12.36,122,12.71
10.01,13.12,78.65,11.56,94.74,4,46.81,15.99,46.32,12.11,122,10.31
13.93,10.01,46.81,11.29,78.65,5,13.12,17.85,12.46,12.13,122,11.15
8.72,13.93,13.12,17.74,46.81,6,10.01,23.45,10.87,39.86,122,12.72
12.48,8.72,10.01,66.28,13.12,7,13.93,35.9,14.05,25.4,122,29.0
60.64,12.48,13.93,135.77,10.01,8,8.72,31.19,9.23,18.25,122,90.97
74.35,60.64,8.72,137.78,13.93,9,12.48,30.85,12.32,44.6,122,83.64
97.43,74.35,12.48,82.08,8.72,10,60.64,74.1,70.31,78.66,122,73.99
45.74,97.43,60.64,70.83,12.48,11,74.35,111.62,80.73,132.76,122,40.21
153.38,45.74,74.35,17.21,60.64,12,97.43,64.38,104.42,93.01,122,12.32
148.28,153.38,97.43,10.04,74.35,13,45.74,78.05,48.25,94.79,122,11.45
39.21,148.28,45.74,20.76,97.43,14,153.38,61.25,157.81,102.31,122,11.14
128.82,39.21,153.38,28.6,45.74,15,148.28,13.17,140.63,114.51,122,9.2
66.54,128.82,148.28,13.36,153.38,16,39.21,12.46,45.96,115.51,122,11.5
209.63,66.54,39.21,11.56,148.28,17,128.82,14.95,132.55,120.91,122,12.42
176.04,209.63,128.82,12.88,39.21,18,66.54,17.93,68.12,148.06,122,12.5
148.32,176.04,66.54,22.35,128.82,19,209.63,97.95,239.33,153.27,122,95.08
145.24,148.32,209.63,153.49,66.54,20,176.04,154.54,183.81,139.66,122,165.85
41.43,145.24,176.04,202.44,209.63,21,148.32,167.52,136.81,184.26,122,125.87
14.31,41.43,148.32,265.7,176.04,22,145.24,91.47,154.5,129.18,122,85.49
12.23,14.31,145.24,98.47,148.32,23,41.43,95.69,44.17,92.94,122,76.74
16.05,12.23,41.43,23.97,145.24,24,14.31,31.03,13.09,107.94,122,167.36
15.73,16.05,14.31,17.76,41.43,1,12.23,41.48,13.31,64.47,123,17.74
11.56,15.73,12.23,17.22,14.31,2,16.05,9.98,16.36,94.74,123,14.54
11.29,11.56,16.05,14.28,12.23,3,15.73,13.48,14.68,78.65,123,12.36
17.74,11.29,15.73,15.99,16.05,4,11.56,15.82,12.52,46.81,123,12.11
66.28,17.74,11.56,17.85,15.73,5,11.29,15.94,12.48,13.12,123,12.13
135.77,66.28,11.29,23.45,11.56,6,17.74,10.14,16.47,10.01,123,39.86
137.78,135.77,17.74,35.9,11.29,7,66.28,10.99,76.12,13.93,123,25.4
82.08,137.78,66.28,31.19,17.74,8,135.77,15.23,139.93,8.72,123,18.25
70.83,82.08,135.77,30.85,66.28,9,137.78,86.73,123.01,12.48,123,44.6
17.21,70.83,137.78,74.1,135.77,10,82.08,12.42,78.72,60.64,123,78.66
10.04,17.21,82.08,111.62,137.78,11,70.83,28.29,76.37,74.35,123,132.76
20.76,10.04,70.83,64.38,82.08,12,17.21,105.63,16.08,97.43,123,93.01
28.6,20.76,17.21,78.05,70.83,13,10.04,91.26,11.24,45.74,123,94.79
13.36,28.6,10.04,61.25,17.21,14,20.76,95.61,22.5,153.38,123,102.31
11.56,13.36,20.76,13.17,10.04,15,28.6,32.75,29.08,148.28,123,114.51
12.88,11.56,28.6,12.46,20.76,16,13.36,22.01,13.95,39.21,123,115.51
22.35,12.88,13.36,14.95,28.6,17,11.56,22.65,11.39,128.82,123,120.91
153.49,22.35,11.56,17.93,13.36,18,12.88,34.5,13.05,66.54,123,148.06
202.44,153.49,12.88,97.95,11.56,19,22.35,87.3,19.6,209.63,123,153.27
265.7,202.44,22.35,154.54,12.88,20,153.49,121.54,166.32,176.04,123,139.66
98.47,265.7,153.49,167.52,22.35,21,202.44,84.67,183.28,148.32,123,184.26
23.97,98.47,202.44,91.47,153.49,22,265.7,178.49,275.88,145.24,123,129.18
17.76,23.97,265.7,95.69,202.44,23,98.47,85.69,113.59,41.43,123,92.94
17.22,17.76,98.47,31.03,265.7,24,23.97,49.12,24.93,14.31,123,107.94
14.28,17.22,23.97,41.48,98.47,1,17.76,15.71,20.11,12.23,124,64.47
15.99,14.28,17.76,9.98,23.97,2,17.22,14.15,17.14,16.05,124,94.74
17.85,15.99,17.22,13.48,17.76,3,14.28,12.66,13.56,15.73,124,78.65
23.45,17.85,14.28,15.82,17.22,4,15.99,12.56,14.02,11.56,124,46.81
35.9,23.45,15.99,15.94,14.28,5,17.85,14.67,17.6,11.29,124,13.12
31.19,35.9,17.85,10.14,15.99,6,23.45,19.23,23.3,17.74,124,10.01
30.85,31.19,23.45,10.99,17.85,7,35.9,107.0,40.48,66.28,124,13.93
74.1,30.85,35.9,15.23,23.45,8,31.19,64.68,34.66,135.77,124,8.72
111.62,74.1,31.19,86.73,35.9,9,30.85,54.87,31.03,137.78,124,12.48
64.38,111.62,30.85,12.42,31.19,10,74.1,12.53,87.08,82.08,124,60.64
78.05,64.38,74.1,28.29,30.85,11,111.62,14.0,101.27,70.83,124,74.35
61.25,78.05,111.62,105.63,74.1,12,64.38,12.72,74.77,17.21,124,97.43
13.17,61.25,64.38,91.26,111.62,13,78.05,19.04,74.93,10.04,124,45.74
12.46,13.17,78.05,95.61,64.38,14,61.25,13.75,54.78,20.76,124,153.38
14.95,12.46,61.25,32.75,78.05,15,13.17,20.22,14.96,28.6,124,148.28
17.93,14.95,13.17,22.01,61.25,16,12.46,28.09,13.3,13.36,124,39.21
97.95,17.93,12.46,22.65,13.17,17,14.95,88.39,13.2,11.56,124,128.82
154.54,97.95,14.95,34.5,12.46,18,17.93,111.36,17.16,12.88,124,66.54
167.52,154.54,17.93,87.3,14.95,19,97.95,87.13,109.19,22.35,124,209.63
91.47,167.52,97.95,121.54,17.93,20,154.54,165.55,167.42,153.49,124,176.04
95.69,91.47,154.54,84.67,97.95,21,167.52,149.47,155.44,202.44,124,148.32
31.03,95.69,167.52,178.49,154.54,22,91.47,110.74,82.57,265.7,124,145.24
41.48,31.03,91.47,85.69,167.52,23,95.69,71.66,86.49,98.47,124,41.43
9.98,41.48,95.69,49.12,91.47,24,31.03,104.91,30.97,23.97,124,14.31
13.48,9.98,31.03,15.71,95.69,1,41.48,159.06,40.31,17.76,125,12.23
15.82,13.48,41.48,14.15,31.03,2,9.98,172.56,11.68,17.22,125,16.05
15.94,15.82,9.98,12.66,41.48,3,13.48,42.17,12.21,14.28,125,15.73
10.14,15.94,13.48,12.56,9.98,4,15.82,11.83,15.53,15.99,125,11.56
10.99,10.14,15.82,14.67,13.48,5,15.94,14.27,14.59,17.85,125,11.29
15.23,10.99,15.94,19.23,15.82,6,10.14,14.33,11.24,23.45,125,17.74
86.73,15.23,10.14,107.0,15.94,7,10.99,10.81,10.6,35.9,125,66.28
12.42,86.73,10.99,64.68,10.14,8,15.23,76.52,15.13,31.19,125,135.77
28.29,12.42,15.23,54.87,10.99,9,86.73,98.68,81.49,30.85,125,137.78
105.63,28.29,86.73,12.53,15.23,10,12.42,78.65,12.4,74.1,125,82.08
91.26,105.63,12.42,14.0,86.73,11,28.29,12.3,28.9,111.62,125,70.83
95.61,91.26,28.29,12.72,12.42,12,105.63,17.65,118.9,64.38,125,17.21
32.75,95.61,105.63,19.04,28.29,13,91.26,19.29,106.17,78.05,125,10.04
22.01,32.75,91.26,13.75,105.63,14,95.61,81.32,92.59,61.25,125,20.76
22.65,22.01,95.61,20.22,91.26,15,32.75,98.31,29.26,13.17,125,28.6
34.5,22.65,32.75,28.09,95.61,16,22.01,30.43,21.04,12.46,125,13.36
87.3,34.5,22.01,88.39,32.75,17,22.65,13.49,22.5,14.95,125,11.56
121.54,87.3,22.65,111.36,22.01,18,34.5,49.74,30.88,17.93,125,12.88
84.67,121.54,34.5,87.13,22.65,19,87.3,45.29,91.15,97.95,125,22.35
178.49,84.67,87.3,165.55,34.5,20,121.54,32.08,126.85,154.54,125,153.49
85.69,178.49,121.54,149.47,87.3,21,84.67,121.67,76.89,167.52,125,202.44
49.12,85.69,84.67,110.74,121.54,22,178.49,79.06,187.2,91.47,125,265.7
15.71,49.12,178.49,71.66,84.67,23,85.69,101.15,90.86,95.69,125,98.47
14.15,15.71,85.69,104.91,178.49,24,49.12,43.56,56.08,31.03,125,23.97
12.66,14.15,49.12,159.06,85.69,1,15.71,64.43,15.57,41.48,126,17.76
12.56,12.66,15.71,172.56,49.12,2,14.15,17.88,15.15,9.98,126,17.22
14.67,12.56,14.15,42.17,15.71,3,12.66,10.86,11.92,13.48,126,14.28
19.23,14.67,12.66,11.83,14.15,4,12.56,12.96,11.06,15.82,126,15.99
107.0,19.23,12.56,14.27,12.66,5,14.67,13.83,16.15,15.94,126,17.85
64.68,107.0,14.67,14.33,12.56,6,19.23,12.05,18.55,10.14,126,23.45
54.87,64.68,19.23,10.81,14.67,7,107.0,14.01,111.64,10.99,126,35.9
12.53,54.87,107.0,76.52,19.23,8,64.68,26.07,75.52,15.23,126,31.19
14.0,12.53,64.68,98.68,107.0,9,54.87,42.52,53.76,86.73,126,30.85
12.72,14.0,54.87,78.65,64.68,10,12.53,51.73,13.62,12.42,126,74.1
19.04,12.72,12.53,12.3,54.87,11,14.0,109.11,12.45,28.29,126,111.62
13.75,19.04,14.0,17.65,12.53,12,12.72,124.25,13.61,105.63,126,64.38
20.22,13.75,12.72,19.29,14.0,13,19.04,27.54,21.23,91.26,126,78.05
28.09,20.22,19.04,81.32,12.72,14,13.75,25.83,16.05,95.61,126,61.25
88.39,28.09,13.75,98.31,19.04,15,20.22,108.9,17.68,32.75,126,13.17
111.36,88.39,20.22,30.43,13.75,16,28.09,43.11,24.58,22.01,126,12.46
87.13,111.36,28.09,13.49,20.22,17,88.39,72.28,86.73,22.65,126,14.95
