price_t,sol_t+1,price_d-1,sol_t+3,sol_t+2,price_d+2,Day,sol_t,price_d+1,sol_t-3,sol_t-2,sol_t-1,hourOfDay,price_t-1,price_t-2,price_act,price_t+2,price_d-2,price_t+1
2.64,4.69,2.32,0.0,0.0,3.6,170,9.58,3.88,18.32,19.33,16.87,17,2.63,2.45,2.6,3.19,2.81,2.32
2.32,0.0,3.22,0.0,0.0,3.16,170,4.69,3.45,19.33,16.87,9.58,18,2.64,2.63,2.59,3.09,2.28,3.19
3.19,0.0,3.44,0.0,0.0,3.52,170,0.0,4.13,16.87,9.58,4.69,19,2.32,2.64,3.23,3.08,2.68,3.09
3.09,0.0,2.64,0.0,0.0,2.94,170,0.0,3.9,9.58,4.69,0.0,20,3.19,2.32,3.12,2.61,2.53,3.08
3.08,0.0,3.26,0.0,0.0,3.64,170,0.0,3.48,4.69,0.0,0.0,21,3.09,3.19,2.9,2.09,2.37,2.61
2.61,0.0,2.59,0.0,0.0,3.48,170,0.0,3.46,0.0,0.0,0.0,22,3.08,3.09,2.69,1.6,2.51,2.09
2.09,0.0,2.82,0.0,0.0,2.74,170,0.0,3.39,0.0,0.0,0.0,23,2.61,3.08,2.45,1.33,1.97,1.6
1.6,0.0,1.7,0.0,0.0,1.61,170,0.0,1.27,0.0,0.0,0.0,24,2.09,2.61,1.42,1.32,0.9,1.33
1.33,0.0,1.44,0.0,0.0,1.11,171,0.0,1.22,0.0,0.0,0.0,1,1.6,2.09,1.4,1.08,1.36,1.32
1.32,0.0,1.23,0.0,0.0,1.1,171,0.0,1.13,0.0,0.0,0.0,2,1.33,1.6,1.22,1.19,1.2,1.08
1.08,0.0,1.52,0.0,0.0,1.16,171,0.0,1.03,0.0,0.0,0.0,3,1.32,1.33,1.22,1.7,1.29,1.19
1.19,0.0,1.17,2.25,0.0,1.14,171,0.0,1.05,0.0,0.0,0.0,4,1.08,1.32,1.39,1.71,1.39,1.7
1.7,0.0,1.24,13.66,2.25,1.5,171,0.0,1.61,0.0,0.0,0.0,5,1.19,1.08,1.53,3.23,1.55,1.71
1.71,2.25,2.39,20.79,13.66,1.96,171,0.0,2.02,0.0,0.0,0.0,6,1.7,1.19,1.93,5.42,2.17,3.23
3.23,13.66,3.17,22.14,20.79,3.87,171,2.25,4.01,0.0,0.0,0.0,7,1.71,1.7,3.74,5.93,3.18,5.42
5.42,20.79,4.16,26.03,22.14,5.27,171,13.66,5.76,0.0,0.0,2.25,8,3.23,1.71,5.24,4.39,4.33,5.93
5.93,22.14,3.88,21.35,26.03,4.9,171,20.79,5.55,0.0,2.25,13.66,9,5.42,3.23,5.39,4.46,4.05,4.39
4.39,26.03,3.23,27.77,21.35,4.69,171,22.14,4.46,2.25,13.66,20.79,10,5.93,5.42,5.14,3.79,5.16,4.46
4.46,21.35,3.25,22.94,27.77,3.7,171,26.03,4.87,13.66,20.79,22.14,11,4.39,5.93,4.82,4.87,3.32,3.79
3.79,27.77,2.75,18.79,22.94,3.55,171,21.35,4.29,20.79,22.14,26.03,12,4.46,4.39,4.27,3.35,3.18,4.87
4.87,22.94,2.22,19.93,18.79,4.43,171,27.77,4.34,22.14,26.03,21.35,13,3.79,4.46,4.48,3.31,3.13,3.35
3.35,18.79,2.54,10.13,19.93,3.31,171,22.94,4.74,26.03,21.35,27.77,14,4.87,3.79,3.86,4.17,3.29,3.31
3.31,19.93,2.45,5.14,10.13,3.56,171,18.79,3.76,21.35,27.77,22.94,15,3.35,4.87,3.72,3.88,3.01,4.17
4.17,10.13,2.63,0.0,5.14,3.0,171,19.93,3.38,27.77,22.94,18.79,16,3.31,3.35,3.67,3.45,3.67,3.88
3.88,5.14,2.64,0.0,0.0,3.14,171,10.13,3.6,22.94,18.79,19.93,17,4.17,3.31,3.58,4.13,2.32,3.45
3.45,0.0,2.32,0.0,0.0,3.44,171,5.14,3.16,18.79,19.93,10.13,18,3.88,4.17,3.63,3.9,3.22,4.13
4.13,0.0,3.19,0.0,0.0,3.64,171,0.0,3.52,19.93,10.13,5.14,19,3.45,3.88,3.95,3.48,3.44,3.9
3.9,0.0,3.09,0.0,0.0,3.14,171,0.0,2.94,10.13,5.14,0.0,20,4.13,3.45,3.45,3.46,2.64,3.48
3.48,0.0,3.08,0.0,0.0,3.14,171,0.0,3.64,5.14,0.0,0.0,21,3.9,4.13,3.44,3.39,3.26,3.46
3.46,0.0,2.61,0.0,0.0,3.25,171,0.0,3.48,0.0,0.0,0.0,22,3.48,3.9,3.73,1.27,2.59,3.39
3.39,0.0,2.09,0.0,0.0,2.48,171,0.0,2.74,0.0,0.0,0.0,23,3.46,3.48,3.13,1.22,2.82,1.27
1.27,0.0,1.6,0.0,0.0,1.35,171,0.0,1.61,0.0,0.0,0.0,24,3.39,3.46,1.48,1.13,1.7,1.22
1.22,0.0,1.33,0.0,0.0,1.78,172,0.0,1.11,0.0,0.0,0.0,1,1.27,3.39,1.33,1.03,1.44,1.13
1.13,0.0,1.32,0.0,0.0,2.0,172,0.0,1.1,0.0,0.0,0.0,2,1.22,1.27,1.21,1.05,1.23,1.03
1.03,0.0,1.08,0.0,0.0,1.93,172,0.0,1.16,0.0,0.0,0.0,3,1.13,1.22,1.12,1.61,1.52,1.05
1.05,0.0,1.19,2.29,0.0,1.86,172,0.0,1.14,0.0,0.0,0.0,4,1.03,1.13,1.17,2.02,1.17,1.61
1.61,0.0,1.7,11.89,2.29,1.79,172,0.0,1.5,0.0,0.0,0.0,5,1.05,1.03,1.53,4.01,1.24,2.02
2.02,2.29,1.71,19.69,11.89,1.6,172,0.0,1.96,0.0,0.0,0.0,6,1.61,1.05,1.79,5.76,2.39,4.01
4.01,11.89,3.23,21.14,19.69,3.19,172,2.29,3.87,0.0,0.0,0.0,7,2.02,1.61,3.83,5.55,3.17,5.76
5.76,19.69,5.42,17.79,21.14,5.33,172,11.89,5.27,0.0,0.0,2.29,8,4.01,2.02,5.3,4.46,4.16,5.55
5.55,21.14,5.93,18.51,17.79,4.89,172,19.69,4.9,0.0,2.29,11.89,9,5.76,4.01,5.13,4.87,3.88,4.46
4.46,17.79,4.39,19.89,18.51,4.42,172,21.14,4.69,2.29,11.89,19.69,10,5.55,5.76,5.24,4.29,3.23,4.87
4.87,18.51,4.46,20.01,19.89,3.19,172,17.79,3.7,11.89,19.69,21.14,11,4.46,5.55,4.57,4.34,3.25,4.29
4.29,19.89,3.79,13.88,20.01,2.84,172,18.51,3.55,19.69,21.14,17.79,12,4.87,4.46,4.23,4.74,2.75,4.34
4.34,20.01,4.87,14.06,13.88,3.39,172,19.89,4.43,21.14,17.79,18.51,13,4.29,4.87,4.5,3.76,2.22,4.74
4.74,13.88,3.35,7.64,14.06,2.5,172,20.01,3.31,17.79,18.51,19.89,14,4.34,4.29,4.14,3.38,2.54,3.76
3.76,14.06,3.31,1.49,7.64,2.31,172,13.88,3.56,18.51,19.89,20.01,15,4.74,4.34,4.14,3.6,2.45,3.38
3.38,7.64,4.17,0.0,1.49,2.74,172,14.06,3.0,19.89,20.01,13.88,16,3.76,4.74,3.58,3.16,2.63,3.6
3.6,1.49,3.88,0.0,0.0,2.91,172,7.64,3.14,20.01,13.88,14.06,17,3.38,3.76,3.61,3.52,2.64,3.16
3.16,0.0,3.45,0.0,0.0,2.12,172,1.49,3.44,13.88,14.06,7.64,18,3.6,3.38,3.51,2.94,2.32,3.52
3.52,0.0,4.13,0.0,0.0,2.65,172,0.0,3.64,14.06,7.64,1.49,19,3.16,3.6,4.1,3.64,3.19,2.94
2.94,0.0,3.9,0.0,0.0,3.0,172,0.0,3.14,7.64,1.49,0.0,20,3.52,3.16,3.27,3.48,3.09,3.64
3.64,0.0,3.48,0.0,0.0,2.98,172,0.0,3.14,1.49,0.0,0.0,21,2.94,3.52,3.33,2.74,3.08,3.48
3.48,0.0,3.46,0.0,0.0,3.04,172,0.0,3.25,0.0,0.0,0.0,22,3.64,2.94,3.63,1.61,2.61,2.74
2.74,0.0,3.39,0.0,0.0,1.81,172,0.0,2.48,0.0,0.0,0.0,23,3.48,3.64,2.72,1.11,2.09,1.61
1.61,0.0,1.27,0.0,0.0,1.62,172,0.0,1.35,0.0,0.0,0.0,24,2.74,3.48,1.57,1.1,1.6,1.11
1.11,0.0,1.22,0.0,0.0,1.3,173,0.0,1.78,0.0,0.0,0.0,1,1.61,2.74,1.24,1.16,1.33,1.1
1.1,0.0,1.13,0.0,0.0,1.47,173,0.0,2.0,0.0,0.0,0.0,2,1.11,1.61,1.2,1.14,1.32,1.16
1.16,0.0,1.03,0.0,0.0,1.34,173,0.0,1.93,0.0,0.0,0.0,3,1.1,1.11,1.1,1.5,1.08,1.14
1.14,0.0,1.05,2.08,0.0,1.44,173,0.0,1.86,0.0,0.0,0.0,4,1.16,1.1,1.01,1.96,1.19,1.5
1.5,0.0,1.61,8.16,2.08,1.27,173,0.0,1.79,0.0,0.0,0.0,5,1.14,1.16,1.48,3.87,1.7,1.96
1.96,2.08,2.02,10.67,8.16,1.89,173,0.0,1.6,0.0,0.0,0.0,6,1.5,1.14,1.81,5.27,1.71,3.87
3.87,8.16,4.01,16.64,10.67,2.28,173,2.08,3.19,0.0,0.0,0.0,7,1.96,1.5,3.79,4.9,3.23,5.27
5.27,10.67,5.76,23.6,16.64,2.93,173,8.16,5.33,0.0,0.0,2.08,8,3.87,1.96,5.26,4.69,5.42,4.9
4.9,16.64,5.55,25.94,23.6,3.42,173,10.67,4.89,0.0,2.08,8.16,9,5.27,3.87,5.23,3.7,5.93,4.69
4.69,23.6,4.46,23.39,25.94,2.8,173,16.64,4.42,2.08,8.16,10.67,10,4.9,5.27,4.56,3.55,4.39,3.7
3.7,25.94,4.87,18.03,23.39,3.13,173,23.6,3.19,8.16,10.67,16.64,11,4.69,4.9,3.98,4.43,4.46,3.55
3.55,23.39,4.29,7.25,18.03,2.92,173,25.94,2.84,10.67,16.64,23.6,12,3.7,4.69,4.16,3.31,3.79,4.43
4.43,18.03,4.34,8.8,7.25,3.75,173,23.39,3.39,16.64,23.6,25.94,13,3.55,3.7,4.2,3.56,4.87,3.31
3.31,7.25,4.74,7.57,8.8,1.34,173,18.03,2.5,23.6,25.94,23.39,14,4.43,3.55,3.67,3.0,3.35,3.56
3.56,8.8,3.76,3.39,7.57,2.05,173,7.25,2.31,25.94,23.39,18.03,15,3.31,4.43,3.58,3.14,3.31,3.0
3.0,7.57,3.38,0.0,3.39,2.41,173,8.8,2.74,23.39,18.03,7.25,16,3.56,3.31,3.53,3.44,4.17,3.14
3.14,3.39,3.6,0.0,0.0,2.25,173,7.57,2.91,18.03,7.25,8.8,17,3.0,3.56,3.61,3.64,3.88,3.44
3.44,0.0,3.16,0.0,0.0,2.59,173,3.39,2.12,7.25,8.8,7.57,18,3.14,3.0,3.44,3.14,3.45,3.64
3.64,0.0,3.52,0.0,0.0,3.55,173,0.0,2.65,8.8,7.57,3.39,19,3.44,3.14,3.63,3.14,4.13,3.14
3.14,0.0,2.94,0.0,0.0,2.66,173,0.0,3.0,7.57,3.39,0.0,20,3.64,3.44,3.42,3.25,3.9,3.14
3.14,0.0,3.64,0.0,0.0,2.62,173,0.0,2.98,3.39,0.0,0.0,21,3.14,3.64,2.88,2.48,3.48,3.25
3.25,0.0,3.48,0.0,0.0,3.63,173,0.0,3.04,0.0,0.0,0.0,22,3.14,3.14,3.09,1.35,3.46,2.48
2.48,0.0,2.74,0.0,0.0,2.03,173,0.0,1.81,0.0,0.0,0.0,23,3.25,3.14,2.34,1.78,3.39,1.35
1.35,0.0,1.61,0.0,0.0,1.54,173,0.0,1.62,0.0,0.0,0.0,24,2.48,3.25,1.4,2.0,1.27,1.78
1.78,0.0,1.11,0.0,0.0,2.02,174,0.0,1.3,0.0,0.0,0.0,1,1.35,2.48,1.84,1.93,1.22,2.0
2.0,0.0,1.1,0.0,0.0,1.98,174,0.0,1.47,0.0,0.0,0.0,2,1.78,1.35,1.78,1.86,1.13,1.93
1.93,0.0,1.16,0.0,0.0,1.85,174,0.0,1.34,0.0,0.0,0.0,3,2.0,1.78,1.72,1.79,1.03,1.86
1.86,0.0,1.14,2.22,0.0,1.23,174,0.0,1.44,0.0,0.0,0.0,4,1.93,2.0,1.73,1.6,1.05,1.79
1.79,0.0,1.5,11.18,2.22,1.56,174,0.0,1.27,0.0,0.0,0.0,5,1.86,1.93,1.82,3.19,1.61,1.6
1.6,2.22,1.96,15.2,11.18,2.17,174,0.0,1.89,0.0,0.0,0.0,6,1.79,1.86,1.83,5.33,2.02,3.19
3.19,11.18,3.87,19.69,15.2,2.26,174,2.22,2.28,0.0,0.0,0.0,7,1.6,1.79,3.61,4.89,4.01,5.33
5.33,15.2,5.27,21.69,19.69,2.51,174,11.18,2.93,0.0,0.0,2.22,8,3.19,1.6,5.33,4.42,5.76,4.89
4.89,19.69,4.9,16.45,21.69,3.32,174,15.2,3.42,0.0,2.22,11.18,9,5.33,3.19,4.8,3.19,5.55,4.42
4.42,21.69,4.69,17.6,16.45,3.06,174,19.69,2.8,2.22,11.18,15.2,10,4.89,5.33,4.5,2.84,4.46,3.19
3.19,16.45,3.7,19.73,17.6,2.94,174,21.69,3.13,11.18,15.2,19.69,11,4.42,4.89,3.51,3.39,4.87,2.84
2.84,17.6,3.55,18.31,19.73,2.85,174,16.45,2.92,15.2,19.69,21.69,12,3.19,4.42,3.32,2.5,4.29,3.39
3.39,19.73,4.43,17.03,18.31,2.87,174,17.6,3.75,19.69,21.69,16.45,13,2.84,3.19,3.61,2.31,4.34,2.5
2.5,18.31,3.31,14.05,17.03,1.89,174,19.73,1.34,21.69,16.45,17.6,14,3.39,2.84,2.59,2.74,4.74,2.31
2.31,17.03,3.56,5.76,14.05,2.66,174,18.31,2.05,16.45,17.6,19.73,15,2.5,3.39,2.53,2.91,3.76,2.74
2.74,14.05,3.0,0.0,5.76,2.45,174,17.03,2.41,17.6,19.73,18.31,16,2.31,2.5,2.73,2.12,3.38,2.91
2.91,5.76,3.14,0.0,0.0,2.57,174,14.05,2.25,19.73,18.31,17.03,17,2.74,2.31,2.67,2.65,3.6,2.12
2.12,0.0,3.44,0.0,0.0,3.09,174,5.76,2.59,18.31,17.03,14.05,18,2.91,2.74,2.42,3.0,3.16,2.65
2.65,0.0,3.64,0.0,0.0,2.47,174,0.0,3.55,17.03,14.05,5.76,19,2.12,2.91,2.64,2.98,3.52,3.0
3.0,0.0,3.14,0.0,0.0,3.12,174,0.0,2.66,14.05,5.76,0.0,20,2.65,2.12,2.62,3.04,2.94,2.98
2.98,0.0,3.14,0.0,0.0,2.81,174,0.0,2.62,5.76,0.0,0.0,21,3.0,2.65,3.35,1.81,3.64,3.04
3.04,0.0,3.25,0.0,0.0,2.45,174,0.0,3.63,0.0,0.0,0.0,22,2.98,3.0,2.86,1.62,3.48,1.81
1.81,0.0,2.48,0.0,0.0,1.8,174,0.0,2.03,0.0,0.0,0.0,23,3.04,2.98,2.03,1.3,2.74,1.62
1.62,0.0,1.35,0.0,0.0,2.0,174,0.0,1.54,0.0,0.0,0.0,24,1.81,3.04,1.73,1.47,1.61,1.3
1.3,0.0,1.78,0.0,0.0,1.75,175,0.0,2.02,0.0,0.0,0.0,1,1.62,1.81,1.41,1.34,1.11,1.47
1.47,0.0,2.0,0.0,0.0,1.63,175,0.0,1.98,0.0,0.0,0.0,2,1.3,1.62,1.39,1.44,1.1,1.34
1.34,0.0,1.93,0.0,0.0,1.62,175,0.0,1.85,0.0,0.0,0.0,3,1.47,1.3,1.36,1.27,1.16,1.44
1.44,0.0,1.86,0.94,0.0,1.28,175,0.0,1.23,0.0,0.0,0.0,4,1.34,1.47,1.34,1.89,1.14,1.27
1.27,0.0,1.79,10.62,0.94,1.71,175,0.0,1.56,0.0,0.0,0.0,5,1.44,1.34,1.41,2.28,1.5,1.89
1.89,0.94,1.6,19.63,10.62,2.09,175,0.0,2.17,0.0,0.0,0.0,6,1.27,1.44,1.66,2.93,1.96,2.28
2.28,10.62,3.19,24.41,19.63,3.05,175,0.94,2.26,0.0,0.0,0.0,7,1.89,1.27,2.16,3.42,3.87,2.93
2.93,19.63,5.33,20.35,24.41,2.99,175,10.62,2.51,0.0,0.0,0.94,8,2.28,1.89,3.41,2.8,5.27,3.42
3.42,24.41,4.89,25.4,20.35,2.75,175,19.63,3.32,0.0,0.94,10.62,9,2.93,2.28,3.02,3.13,4.9,2.8
2.8,20.35,4.42,23.09,25.4,2.52,175,24.41,3.06,0.94,10.62,19.63,10,3.42,2.93,2.77,2.92,4.69,3.13
3.13,25.4,3.19,23.05,23.09,2.33,175,20.35,2.94,10.62,19.63,24.41,11,2.8,3.42,2.97,3.75,3.7,2.92
2.92,23.09,2.84,15.28,23.05,2.1,175,25.4,2.85,19.63,24.41,20.35,12,3.13,2.8,2.77,1.34,3.55,3.75
3.75,23.05,3.39,13.09,15.28,2.11,175,23.09,2.87,24.41,20.35,25.4,13,2.92,3.13,3.29,2.05,4.43,1.34
1.34,15.28,2.5,10.05,13.09,1.81,175,23.05,1.89,20.35,25.4,23.09,14,3.75,2.92,1.44,2.41,3.31,2.05
2.05,13.09,2.31,3.37,10.05,1.45,175,15.28,2.66,25.4,23.09,23.05,15,1.34,3.75,1.93,2.25,3.56,2.41
2.41,10.05,2.74,0.0,3.37,0.71,175,13.09,2.45,23.09,23.05,15.28,16,2.05,1.34,2.69,2.59,3.0,2.25
2.25,3.37,2.91,0.0,0.0,2.29,175,10.05,2.57,23.05,15.28,13.09,17,2.41,2.05,2.55,3.55,3.14,2.59
2.59,0.0,2.12,0.0,0.0,2.22,175,3.37,3.09,15.28,13.09,10.05,18,2.25,2.41,2.63,2.66,3.44,3.55
3.55,0.0,2.65,0.0,0.0,2.19,175,0.0,2.47,13.09,10.05,3.37,19,2.59,2.25,3.12,2.62,3.64,2.66
2.66,0.0,3.0,0.0,0.0,1.8,175,0.0,3.12,10.05,3.37,0.0,20,3.55,2.59,2.62,3.63,3.14,2.62
2.62,0.0,2.98,0.0,0.0,1.77,175,0.0,2.81,3.37,0.0,0.0,21,2.66,3.55,2.55,2.03,3.14,3.63
3.63,0.0,3.04,0.0,0.0,1.67,175,0.0,2.45,0.0,0.0,0.0,22,2.62,2.66,3.29,1.54,3.25,2.03
2.03,0.0,1.81,0.0,0.0,1.27,175,0.0,1.8,0.0,0.0,0.0,23,3.63,2.62,2.24,2.02,2.48,1.54
1.54,0.0,1.62,0.0,0.0,1.38,175,0.0,2.0,0.0,0.0,0.0,24,2.03,3.63,1.34,1.98,1.35,2.02
2.02,0.0,1.3,0.0,0.0,1.28,176,0.0,1.75,0.0,0.0,0.0,1,1.54,2.03,1.78,1.85,1.78,1.98
1.98,0.0,1.47,0.0,0.0,1.32,176,0.0,1.63,0.0,0.0,0.0,2,2.02,1.54,1.73,1.23,2.0,1.85
1.85,0.0,1.34,0.0,0.0,1.18,176,0.0,1.62,0.0,0.0,0.0,3,1.98,2.02,1.63,1.56,1.93,1.23
1.23,0.0,1.44,0.7,0.0,1.43,176,0.0,1.28,0.0,0.0,0.0,4,1.85,1.98,1.41,2.17,1.86,1.56
1.56,0.0,1.27,8.27,0.7,1.6,176,0.0,1.71,0.0,0.0,0.0,5,1.23,1.85,1.75,2.26,1.79,2.17
2.17,0.7,1.89,14.31,8.27,1.51,176,0.0,2.09,0.0,0.0,0.0,6,1.56,1.23,2.0,2.51,1.6,2.26
2.26,8.27,2.28,16.5,14.31,2.61,176,0.7,3.05,0.0,0.0,0.0,7,2.17,1.56,2.27,3.32,3.19,2.51
2.51,14.31,2.93,15.48,16.5,3.85,176,8.27,2.99,0.0,0.0,0.7,8,2.26,2.17,2.73,3.06,5.33,3.32
3.32,16.5,3.42,21.16,15.48,3.14,176,14.31,2.75,0.0,0.7,8.27,9,2.51,2.26,3.25,2.94,4.89,3.06
3.06,15.48,2.8,23.45,21.16,3.62,176,16.5,2.52,0.7,8.27,14.31,10,3.32,2.51,3.31,2.85,4.42,2.94
2.94,21.16,3.13,25.2,23.45,3.13,176,15.48,2.33,8.27,14.31,16.5,11,3.06,3.32,2.96,2.87,3.19,2.85
2.85,23.45,2.92,26.61,25.2,2.89,176,21.16,2.1,14.31,16.5,15.48,12,2.94,3.06,2.9,1.89,2.84,2.87
2.87,25.2,3.75,18.12,26.61,2.21,176,23.45,2.11,16.5,15.48,21.16,13,2.85,2.94,2.81,2.66,3.39,1.89
1.89,26.61,1.34,12.9,18.12,2.47,176,25.2,1.81,15.48,21.16,23.45,14,2.87,2.85,2.18,2.45,2.5,2.66
2.66,18.12,2.05,4.22,12.9,2.2,176,26.61,1.45,21.16,23.45,25.2,15,1.89,2.87,2.34,2.57,2.31,2.45
2.45,12.9,2.41,0.0,4.22,2.18,176,18.12,0.71,23.45,25.2,26.61,16,2.66,1.89,2.26,3.09,2.74,2.57
2.57,4.22,2.25,0.0,0.0,2.22,176,12.9,2.29,25.2,26.61,18.12,17,2.45,2.66,2.61,2.47,2.91,3.09
3.09,0.0,2.59,0.0,0.0,2.46,176,4.22,2.22,26.61,18.12,12.9,18,2.57,2.45,2.69,3.12,2.12,2.47
2.47,0.0,3.55,0.0,0.0,2.36,176,0.0,2.19,18.12,12.9,4.22,19,3.09,2.57,2.85,2.81,2.65,3.12
3.12,0.0,2.66,0.0,0.0,2.95,176,0.0,1.8,12.9,4.22,0.0,20,2.47,3.09,2.74,2.45,3.0,2.81
2.81,0.0,2.62,0.0,0.0,2.86,176,0.0,1.77,4.22,0.0,0.0,21,3.12,2.47,2.93,1.8,2.98,2.45
2.45,0.0,3.63,0.0,0.0,2.63,176,0.0,1.67,0.0,0.0,0.0,22,2.81,3.12,2.63,2.0,3.04,1.8
1.8,0.0,2.03,0.0,0.0,2.0,176,0.0,1.27,0.0,0.0,0.0,23,2.45,2.81,1.93,1.75,1.81,2.0
2.0,0.0,1.54,0.0,0.0,1.97,176,0.0,1.38,0.0,0.0,0.0,24,1.8,2.45,1.81,1.63,1.62,1.75
1.75,0.0,2.02,0.0,0.0,1.66,177,0.0,1.28,0.0,0.0,0.0,1,2.0,1.8,1.73,1.62,1.3,1.63
1.63,0.0,1.98,0.0,0.0,1.8,177,0.0,1.32,0.0,0.0,0.0,2,1.75,2.0,1.69,1.28,1.47,1.62
1.62,0.0,1.85,0.0,0.0,1.55,177,0.0,1.18,0.0,0.0,0.0,3,1.63,1.75,1.47,1.71,1.34,1.28
1.28,0.0,1.23,2.23,0.0,1.51,177,0.0,1.43,0.0,0.0,0.0,4,1.62,1.63,1.34,2.09,1.44,1.71
1.71,0.0,1.56,11.82,2.23,1.79,177,0.0,1.6,0.0,0.0,0.0,5,1.28,1.62,1.63,3.05,1.27,2.09
2.09,2.23,2.17,15.76,11.82,1.81,177,0.0,1.51,0.0,0.0,0.0,6,1.71,1.28,2.01,2.99,1.89,3.05
3.05,11.82,2.26,19.41,15.76,3.63,177,2.23,2.61,0.0,0.0,0.0,7,2.09,1.71,2.74,2.75,2.28,2.99
2.99,15.76,2.51,19.24,19.41,3.36,177,11.82,3.85,0.0,0.0,2.23,8,3.05,2.09,2.75,2.52,2.93,2.75
2.75,19.41,3.32,17.85,19.24,3.2,177,15.76,3.14,0.0,2.23,11.82,9,2.99,3.05,2.89,2.33,3.42,2.52
2.52,19.24,3.06,17.09,17.85,2.55,177,19.41,3.62,2.23,11.82,15.76,10,2.75,2.99,2.93,2.1,2.8,2.33
2.33,17.85,2.94,16.27,17.09,2.5,177,19.24,3.13,11.82,15.76,19.41,11,2.52,2.75,2.61,2.11,3.13,2.1
2.1,17.09,2.85,12.85,16.27,3.3,177,17.85,2.89,15.76,19.41,19.24,12,2.33,2.52,2.42,1.81,2.92,2.11
2.11,16.27,2.87,11.5,12.85,2.57,177,17.09,2.21,19.41,19.24,17.85,13,2.1,2.33,2.05,1.45,3.75,1.81
1.81,12.85,1.89,8.97,11.5,2.77,177,16.27,2.47,19.24,17.85,17.09,14,2.11,2.1,1.84,0.71,1.34,1.45
1.45,11.5,2.66,3.09,8.97,2.74,177,12.85,2.2,17.85,17.09,16.27,15,1.81,2.11,1.3,2.29,2.05,0.71
0.71,8.97,2.45,0.0,3.09,1.29,177,11.5,2.18,17.09,16.27,12.85,16,1.45,1.81,0.8,2.22,2.41,2.29
2.29,3.09,2.57,0.0,0.0,1.74,177,8.97,2.22,16.27,12.85,11.5,17,0.71,1.45,2.0,2.19,2.25,2.22
2.22,0.0,3.09,0.0,0.0,2.59,177,3.09,2.46,12.85,11.5,8.97,18,2.29,0.71,2.02,1.8,2.59,2.19
2.19,0.0,2.47,0.0,0.0,2.54,177,0.0,2.36,11.5,8.97,3.09,19,2.22,2.29,1.93,1.77,3.55,1.8
1.8,0.0,3.12,0.0,0.0,2.81,177,0.0,2.95,8.97,3.09,0.0,20,2.19,2.22,1.96,1.67,2.66,1.77
1.77,0.0,2.81,0.0,0.0,3.28,177,0.0,2.86,3.09,0.0,0.0,21,1.8,2.19,1.74,1.27,2.62,1.67
1.67,0.0,2.45,0.0,0.0,2.74,177,0.0,2.63,0.0,0.0,0.0,22,1.77,1.8,1.53,1.38,3.63,1.27
1.27,0.0,1.8,0.0,0.0,2.31,177,0.0,2.0,0.0,0.0,0.0,23,1.67,1.77,1.34,1.28,2.03,1.38
1.38,0.0,2.0,0.0,0.0,1.73,177,0.0,1.97,0.0,0.0,0.0,24,1.27,1.67,1.34,1.32,1.54,1.28
1.28,0.0,1.75,0.0,0.0,1.74,178,0.0,1.66,0.0,0.0,0.0,1,1.38,1.27,1.32,1.18,2.02,1.32
1.32,0.0,1.63,0.0,0.0,1.97,178,0.0,1.8,0.0,0.0,0.0,2,1.28,1.38,1.33,1.43,1.98,1.18
1.18,0.0,1.62,0.0,0.0,1.49,178,0.0,1.55,0.0,0.0,0.0,3,1.32,1.28,1.35,1.6,1.85,1.43
1.43,0.0,1.28,2.24,0.0,1.81,178,0.0,1.51,0.0,0.0,0.0,4,1.18,1.32,1.32,1.51,1.23,1.6
1.6,0.0,1.71,10.66,2.24,1.85,178,0.0,1.79,0.0,0.0,0.0,5,1.43,1.18,1.44,2.61,1.56,1.51
1.51,2.24,2.09,17.49,10.66,2.48,178,0.0,1.81,0.0,0.0,0.0,6,1.6,1.43,1.58,3.85,2.17,2.61
2.61,10.66,3.05,22.46,17.49,2.37,178,2.24,3.63,0.0,0.0,0.0,7,1.51,1.6,2.76,3.14,2.26,3.85
3.85,17.49,2.99,22.75,22.46,3.21,178,10.66,3.36,0.0,0.0,2.24,8,2.61,1.51,3.65,3.62,2.51,3.14
3.14,22.46,2.75,24.1,22.75,3.69,178,17.49,3.2,0.0,2.24,10.66,9,3.85,2.61,3.55,3.13,3.32,3.62
3.62,22.75,2.52,23.96,24.1,2.81,178,22.46,2.55,2.24,10.66,17.49,10,3.14,3.85,3.66,2.89,3.06,3.13
3.13,24.1,2.33,22.67,23.96,2.38,178,22.75,2.5,10.66,17.49,22.46,11,3.62,3.14,2.81,2.21,2.94,2.89
2.89,23.96,2.1,20.55,22.67,2.71,178,24.1,3.3,17.49,22.46,22.75,12,3.13,3.62,2.58,2.47,2.85,2.21
2.21,22.67,2.11,23.76,20.55,2.9,178,23.96,2.57,22.46,22.75,24.1,13,2.89,3.13,2.51,2.2,2.87,2.47
2.47,20.55,1.81,14.82,23.76,3.05,178,22.67,2.77,22.75,24.1,23.96,14,2.21,2.89,2.49,2.18,1.89,2.2
2.2,23.76,1.45,6.12,14.82,2.84,178,20.55,2.74,24.1,23.96,22.67,15,2.47,2.21,2.55,2.22,2.66,2.18
2.18,14.82,0.71,0.0,6.12,1.78,178,23.76,1.29,23.96,22.67,20.55,16,2.2,2.47,2.23,2.46,2.45,2.22
