price_act,price_pred,solar_act,solar_pred,demand_act,demand_pred,hour,day,hourofday
5.34,5.36,12.55,11.07,39.28,42.84,2625,110,9
5.17,5.87,19.93,21.33,127.56,139.73,2626,110,10
4.92,5.42,23.05,23.67,26.27,25.92,2627,110,11
4.4,4.82,24.46,27.82,62.88,71.05,2628,110,12
4.46,4.48,24.54,24,98.39,87.26,2629,110,13
3.81,3.55,24.47,27.29,108.77,98.76,2630,110,14
3.61,3.61,23.79,25.37,97.9,83.65,2631,110,15
3.58,3.79,21.55,23.2,113.83,111.29,2632,110,16
3.51,4.03,15.71,18.02,56.85,57.18,2633,110,17
3.54,3.64,5.08,5.48,56.18,54.29,2634,110,18
4.01,4.32,0,0,23.24,23.09,2635,110,19
3.58,3.19,0,0,127.89,124.14,2636,110,20
3.51,3.56,0,0,84.91,76.9,2637,110,21
3.75,4.2,0,0,97.79,95.07,2638,110,22
3.14,2.73,0,0,121.74,118.76,2639,110,23
1.5,1.32,0,0,87.71,91.13,2640,110,24
1.33,1.43,0,0,25.06,21.63,2641,111,1
1.17,1.33,0,0,19.15,18.94,2642,111,2
1.09,1.13,0,0,18.81,21.08,2643,111,3
1.19,1.16,0,0,17.17,18.83,2644,111,4
1.52,1.66,0,0,19.87,19.13,2645,111,5
1.74,1.84,0,0,21.64,21.48,2646,111,6
3.77,3.62,1.72,1.96,35.05,32.55,2647,111,7
5.19,4.92,11.96,13.55,27.28,23.87,2648,111,8
5.28,4.85,16.63,15.21,69.64,70.17,2649,111,9
5.15,4.88,20.8,23.87,66.94,70.63,2650,111,10
4.5,4.56,22.64,21.67,30.26,27.56,2651,111,11
4.32,4.04,23.29,20.07,57.04,58.09,2652,111,12
4.37,4.21,22.39,21.74,133.62,114.23,2653,111,13
4.02,4.36,20.84,18.97,76.89,76.15,2654,111,14
4.07,3.51,17.41,17.15,231.41,215.56,2655,111,15
3.55,3.21,19.44,18.77,224.85,215.97,2656,111,16
3.66,3.82,16.81,17.35,147.02,142.03,2657,111,17
3.56,3.51,5.95,6.75,246.85,254.41,2658,111,18
4.01,3.94,0,0,169.11,171.04,2659,111,19
3.39,3.17,0,0,119.05,105.23,2660,111,20
3.34,3.4,0,0,117.59,101.21,2661,111,21
3.65,3.41,0,0,155.55,166.66,2662,111,22
2.71,2.4,0,0,94.86,93.42,2663,111,23
1.62,1.74,0,0,29.12,25.97,2664,111,24
1.24,1.25,0,0,24.87,24.84,2665,112,1
1.22,1.26,0,0,28.3,29.49,2666,112,2
1.1,0.98,0,0,54.39,59.16,2667,112,3
0.99,1.03,0,0,19.87,21.88,2668,112,4
1.51,1.48,0,0,19.33,20.27,2669,112,5
1.85,1.63,0,0,19.52,16.75,2670,112,6
3.71,3.27,0.66,0.73,17.69,15.7,2671,112,7
5.3,5.57,10.73,9.83,32.84,29.82,2672,112,8
5.3,6.03,16.6,17.92,20.02,18.28,2673,112,9
4.59,4.83,20.99,22.92,81.96,84.67,2674,112,10
3.95,4.43,22.81,24.18,79.28,67.74,2675,112,11
4.08,3.86,23.42,25.74,79.32,80.15,2676,112,12
4.2,4.14,23.12,24,79.84,86.76,2677,112,13
3.59,3.92,22.44,25.42,111.91,105.41,2678,112,14
3.56,3.81,20.84,23.7,61.44,67.3,2679,112,15
3.63,4.09,16.81,16.61,55.14,61.54,2680,112,16
3.64,3.37,10.58,9.21,67.27,70.88,2681,112,17
3.4,3.64,2.39,2.43,65.59,56.95,2682,112,18
3.57,3.75,0,0,167.71,187.37,2683,112,19
3.37,3.3,0,0,166.62,142.67,2684,112,20
2.89,3.17,0,0,144.1,158.1,2685,112,21
3.15,2.81,0,0,140.94,150.09,2686,112,22
2.35,2.56,0,0,53.77,61.45,2687,112,23
1.44,1.61,0,0,45.76,40.25,2688,112,24
1.8,2.04,0,0,16.22,13.81,2689,113,1
1.73,1.56,0,0,17.82,19.83,2690,113,2
1.69,1.74,0,0,15.79,15.36,2691,113,3
1.71,1.51,0,0,16.46,17.7,2692,113,4
1.77,1.52,0,0,16.85,15.72,2693,113,5
1.82,2.02,0,0,16.74,16.33,2694,113,6
3.72,4.05,1.73,1.92,82.07,70.43,2695,113,7
5.33,5.09,11.61,11.38,117.07,131.24,2696,113,8
4.81,5.29,16.43,16.8,110.62,116.48,2697,113,9
4.48,3.99,21.19,21.45,75.88,80.3,2698,113,10
3.55,3.13,23.4,22.48,77.6,69.33,2699,113,11
3.3,3.27,24.41,24.77,88.03,94.42,2700,113,12
3.6,3.28,24.22,25.06,89.61,96.86,2701,113,13
2.65,2.94,23.77,25.04,42.42,41.51,2702,113,14
2.61,2.76,22.54,20.21,18.25,17.16,2703,113,15
2.7,2.94,21.71,21.84,44.55,50.44,2704,113,16
2.65,2.57,17.32,17.13,95.76,91.92,2705,113,17
2.5,2.23,5.94,6.26,155.9,144.11,2706,113,18
2.62,2.57,0,0,40.75,37.83,2707,113,19
2.73,2.49,0,0,94.1,96.75,2708,113,20
3.27,3.18,0,0,133.23,145.7,2709,113,21
2.83,3.2,0,0,133.74,117.83,2710,113,22
2.1,2.08,0,0,66.84,70.77,2711,113,23
1.73,1.54,0,0,43.56,42.81,2712,113,24
1.35,1.42,0,0,29.35,31.19,2713,114,1
1.41,1.51,0,0,18.44,21.16,2714,114,2
1.41,1.47,0,0,16.29,16.33,2715,114,3
1.38,1.35,0,0,18.78,19.96,2716,114,4
1.42,1.58,0,0,38.44,34.5,2717,114,5
1.62,1.52,0,0,41.04,37.82,2718,114,6
2.22,2.01,2.38,2.37,16.6,15.3,2719,114,7
3.37,3.63,13.87,12.2,38.65,43.64,2720,114,8
3.12,3.3,20.92,18.21,28.37,26.7,2721,114,9
2.76,2.84,23.12,22.15,144.04,147.04,2722,114,10
2.97,2.89,23.45,24.55,71.36,70.54,2723,114,11
2.88,3,22.81,23.93,119.38,130.68,2724,114,12
3.35,3.14,23.74,25.79,23.84,24.29,2725,114,13
1.43,1.4,24.17,23.37,53.42,51.41,2726,114,14
1.93,1.86,23.86,22.24,73.23,78.91,2727,114,15
2.72,2.73,22.19,24.14,87.21,93.75,2728,114,16
2.58,2.48,17.17,14.88,84.71,97.05,2729,114,17
2.52,2.44,5.86,5.44,159.69,146.92,2730,114,18
3.11,3.28,0,0,118.33,125.86,2731,114,19
2.56,2.41,0,0,189.13,190.22,2732,114,20
2.57,2.6,0,0,44.13,41.2,2733,114,21
3.28,3.65,0,0,23.5,23.38,2734,114,22
2.16,2.03,0,0,21.58,20.12,2735,114,23
1.36,1.5,0,0,24.85,25.82,2736,114,24
1.79,1.92,0,0,35.65,30.5,2737,115,1
1.71,1.94,0,0,53.56,57.31,2738,115,2
1.58,1.73,0,0,25.09,23.42,2739,115,3
1.39,1.26,0,0,17.09,17.54,2740,115,4
1.79,1.65,0,0,19.23,16.75,2741,115,5
2.07,2.28,0,0,16.35,14.55,2742,115,6
2.3,1.99,2.32,2.31,18.55,15.85,2743,115,7
2.78,2.87,13.19,11.66,16.25,16.89,2744,115,8
3.19,3.44,19.39,19.91,40.34,35.61,2745,115,9
3.42,3.5,22.29,20.27,60.69,63.57,2746,115,10
3.01,3.12,23.52,26.55,124.22,119.49,2747,115,11
2.9,2.69,23.56,21.38,191.39,190.18,2748,115,12
2.87,3.27,24.52,25.42,154.75,177.33,2749,115,13
2.24,2.44,24.67,22.31,227.55,230.19,2750,115,14
2.32,2.31,24.09,21.38,99.55,92.7,2751,115,15
2.26,2.48,22.47,23.78,68.19,69.99,2752,115,16
2.57,2.25,17.48,16.17,82.85,92.51,2753,115,17
2.71,2.87,6.59,6.35,59.15,55.47,2754,115,18
2.82,2.91,0,0,78.7,72.96,2755,115,19
2.61,2.69,0,0,94.46,91.39,2756,115,20
2.96,3.1,0,0,95.72,85.91,2757,115,21
2.59,2.81,0,0,216.38,218.76,2758,115,22
1.91,1.68,0,0,203,176.65,2759,115,23
1.78,1.76,0,0,109.33,113.16,2760,115,24
1.73,1.81,0,0,94.52,101.72,2761,116,1
1.69,1.62,0,0,28.15,25.82,2762,116,2
1.44,1.32,0,0,15.26,15.11,2763,116,3
1.39,1.27,0,0,18.65,18.16,2764,116,4
1.59,1.53,0,0,19.52,19.63,2765,116,5
2.01,2.11,0,0,14.79,14.4,2766,116,6
2.73,3.05,2.55,2.85,68.22,61.59,2767,116,7
2.71,2.88,13.73,15.13,85.05,94.7,2768,116,8
2.82,2.74,20.73,23.66,78.79,78.41,2769,116,9
2.8,3.02,23.22,22.17,41.09,47.21,2770,116,10
2.59,2.92,24.26,26.33,87.82,92.92,2771,116,11
2.36,2.16,24.49,21.48,95.87,106.17,2772,116,12
2.08,2.3,24.51,21.91,25.01,22.94,2773,116,13
1.83,1.72,24.29,23.26,19.96,20.52,2774,116,14
1.31,1.47,23.49,20.92,46.3,49.69,2775,116,15
0.83,0.76,21.96,20.83,53.82,58.92,2776,116,16
1.98,2.25,17.05,18.42,40.97,37.68,2777,116,17
2.05,2.13,5.86,5.97,52.94,57.82,2778,116,18
2,1.96,0,0,25.45,27.13,2779,116,19
2.01,2.18,0,0,120.97,109.25,2780,116,20
1.77,1.96,0,0,110.63,124.44,2781,116,21
1.53,1.53,0,0,38.78,39.76,2782,116,22
1.33,1.39,0,0,137.81,125.08,2783,116,23
1.33,1.52,0,0,138.52,124.6,2784,116,24
1.35,1.25,0,0,105.22,95.2,2785,117,1
1.33,1.26,0,0,68.28,67.17,2786,117,2
1.33,1.32,0,0,19.43,19.63,2787,117,3
1.37,1.31,0,0,17.55,17.83,2788,117,4
1.45,1.45,0,0,14.44,16.47,2789,117,5
1.61,1.5,0,0,16.33,16.58,2790,117,6
2.72,2.36,1.74,1.59,104.58,104.89,2791,117,7
3.62,3.46,8.37,7.7,92,97.24,2792,117,8
3.62,3.79,9.14,10.3,92.54,86.37,2793,117,9
3.61,3.79,16.9,17.94,87.01,78.22,2794,117,10
2.86,2.47,21.31,23.04,81.72,73.6,2795,117,11
2.5,2.79,23.33,22.41,82.39,87.18,2796,117,12
2.55,2.33,24.31,27.65,45.25,43.87,2797,117,13
2.59,2.94,24.43,26.4,31.08,28.55,2798,117,14
2.49,2.61,23.87,22.21,78.12,86.3,2799,117,15
2.21,2.35,22.34,23.58,41.71,46.56,2800,117,16
2.35,2.7,17.42,15.42,60.23,65.87,2801,117,17
2.39,2.47,6.62,7.42,26.24,23.06,2802,117,18
2.63,2.44,0,0,30.85,27.73,2803,117,19
2.65,2.58,0,0,152.64,157.66,2804,117,20
2.59,2.24,0,0,121.96,122.86,2805,117,21
2.38,2.53,0,0,132.23,149.58,2806,117,22
2.05,2.18,0,0,126.95,108.84,2807,117,23
1.82,1.86,0,0,66.8,67.62,2808,117,24
1.85,1.87,0,0,18.49,17.43,2809,118,1
1.7,1.66,0,0,14.42,13.05,2810,118,2
1.67,1.81,0,0,15.75,13.57,2811,118,3
1.67,1.53,0,0,19.09,19.32,2812,118,4
1.8,1.71,0,0,14.48,16.41,2813,118,5
1.93,1.86,0,0,13.82,12.96,2814,118,6
3.47,3.43,1.08,0.95,17.84,15.54,2815,118,7
3.59,3.33,9.25,8.11,57.22,61.55,2816,118,8
3.5,3.6,12.69,14.47,81.99,70.29,2817,118,9
2.74,2.66,21.32,18.62,117.3,124.33,2818,118,10
2.31,2.35,24.47,25.27,187.28,161.07,2819,118,11
3.01,3.28,25.19,23.83,149.28,145.59,2820,118,12
3.03,3.06,25.06,26.97,156.3,143.72,2821,118,13
3.04,2.64,24.72,26.24,175.45,167.75,2822,118,14
2.99,3.02,23.63,24.94,166.09,182.58,2823,118,15
1.16,1.3,22.04,18.88,92.31,99.64,2824,118,16
1.62,1.85,17.1,16.18,23.5,20.66,2825,118,17
2.52,2.83,5.9,5.24,129.44,133.32,2826,118,18
2.79,2.46,0,0,128.68,145.38,2827,118,19
2.82,2.88,0,0,182.39,197.16,2828,118,20
2.97,2.66,0,0,252.03,279.65,2829,118,21
2.71,2.47,0,0,71.81,76.67,2830,118,22
2.44,2.17,0,0,32.52,30.17,2831,118,23
1.85,1.67,0,0,30.55,31.71,2832,118,24
1.97,1.73,0,0,38.55,39.12,2833,119,1
1.83,1.71,0,0,16.81,16.35,2834,119,2
1.7,1.61,0,0,19.99,22.57,2835,119,3
1.69,1.57,0,0,16.98,19.34,2836,119,4
1.9,2.04,0,0,14.26,14.46,2837,119,5
2.2,2.11,0,0,48.31,49.73,2838,119,6
2.53,2.69,2.38,2.2,12.59,11.12,2839,119,7
2.96,3.03,12.05,12.4,11.7,10.24,2840,119,8
3.58,3.51,17.09,17.43,27.41,27.62,2841,119,9
2.89,2.98,21.15,18.12,19.95,18.54,2842,119,10
2.46,2.54,23.31,24.41,120.81,128.83,2843,119,11
2.73,2.64,24.3,23.36,130.84,140.13,2844,119,12
3.19,2.83,24.29,21.88,96.07,94.28,2845,119,13
2.9,2.73,24.16,24.77,133.53,141.04,2846,119,14
3.04,2.87,23.41,22.67,130.15,127.81,2847,119,15
2.05,2.11,21.64,20.08,49.18,46.96,2848,119,16
1.99,2.27,16.6,17.08,64.53,57.28,2849,119,17
2.66,2.79,5.62,6.23,73.71,63.57,2850,119,18
2.76,3.08,0,0,10.87,10.64,2851,119,19
2.86,2.57,0,0,43.81,49.36,2852,119,20
2.85,2.89,0,0,39.15,36.87,2853,119,21
2.55,2.61,0,0,50.71,47.3,2854,119,22
2.6,2.48,0,0,125.86,109.82,2855,119,23
2.16,1.94,0,0,45.05,46.64,2856,119,24
2.23,2.48,0,0,12.01,12.71,2857,120,1
1.87,1.64,0,0,10.16,10.39,2858,120,2
1.85,1.86,0,0,13.32,12.71,2859,120,3
1.81,1.74,0,0,11.4,10.31,2860,120,4
2.03,1.73,0,0,10.04,11.15,2861,120,5
2.34,2.47,0,0,11.6,12.72,2862,120,6
2.52,2.81,2.25,2.26,29.16,29,2863,120,7
3.09,3.37,12.54,13.65,99.12,90.97,2864,120,8
3.72,4.17,18.81,18.64,76.42,83.64,2865,120,9
3.6,3.7,21.96,23.2,74.03,73.99,2866,120,10
3.11,2.92,23.12,24.48,37.08,40.21,2867,120,11
2.97,3.16,23.45,25.08,10.76,12.32,2868,120,12
3.14,3.58,24.14,21.6,12.24,11.45,2869,120,13
2.99,2.56,24.36,27.65,12.07,11.14,2870,120,14
2.88,2.62,23.66,26.86,10.52,9.2,2871,120,15
2.72,2.84,21.61,24.84,12.53,11.5,2872,120,16
2.87,2.76,15.87,16.29,11.21,12.42,2873,120,17
2.87,3.28,5.16,5.25,12.88,12.5,2874,120,18
2.82,2.48,0,0,110.97,95.08,2875,120,19
2.66,2.93,0,0,193.98,165.85,2876,120,20
3.03,2.68,0,0,134.83,125.87,2877,120,21
2.63,2.61,0,0,82.89,85.49,2878,120,22
2.61,2.88,0,0,80.78,76.74,2879,120,23
2.21,2.25,0,0,189.09,167.36,2880,120,24
1.97,2.1,0,0,17.63,17.74,2881,121,1
1.58,1.39,0,0,16.04,14.54,2882,121,2
1.36,1.46,0,0,12.87,12.36,2883,121,3
1.38,1.39,0,0,13.11,12.11,2884,121,4
1.4,1.36,0,0,13.18,12.13,2885,121,5
2.76,2.73,0,0,46.68,39.86,2886,121,6
5.03,4.99,2.41,2.6,26.68,25.4,2887,121,7
4.93,5.45,13.39,11.81,16.48,18.25,2888,121,8
4.86,4.31,20.7,18.44,39.54,44.6,2889,121,9
5.14,5.07,23.34,24.92,71.24,78.66,2890,121,10
3.94,4.06,24.19,25.57,131.71,132.76,2891,121,11
3.38,3.47,24.3,22.13,95.81,93.01,2892,121,12
2.76,2.61,24.33,26.96,96.85,94.79,2893,121,13
2.11,1.98,24.14,25.47,116.02,102.31,2894,121,14
2.04,2.28,23.4,25.3,107.42,114.51,2895,121,15
2.33,2.62,21.61,21.46,114.74,115.51,2896,121,16
2.69,3.07,16.55,17.84,109.15,120.91,2897,121,17
2.97,2.85,5.49,5.24,132.56,148.06,2898,121,18
3.12,2.91,0,0,170.37,153.27,2899,121,19
2.64,3,0,0,150.16,139.66,2900,121,20
2.76,2.74,0,0,200.45,184.26,2901,121,21
2.19,1.96,0,0,126.35,129.18,2902,121,22
1.95,1.85,0,0,88.03,92.94,2903,121,23
1.81,1.83,0,0,104.7,107.94,2904,121,24
1.62,1.66,0,0,58.48,64.47,2905,122,1
1.35,1.41,0,0,86.37,94.74,2906,122,2
1.38,1.21,0,0,76.49,78.65,2907,122,3
1.42,1.36,0,0,46.32,46.81,2908,122,4
1.35,1.28,0,0,12.46,13.12,2909,122,5
1.41,1.5,0,0,10.87,10.01,2910,122,6
2.69,2.4,2.59,2.52,14.05,13.93,2911,122,7
4.34,4.68,13.86,14.22,9.23,8.72,2912,122,8
4.55,4.19,21.32,18.9,12.32,12.48,2913,122,9
4.53,4.5,23.54,21.26,70.31,60.64,2914,122,10
4.28,4.11,23.88,24.15,80.73,74.35,2915,122,11
3.4,3.52,23.78,22.45,104.42,97.43,2916,122,12
2.67,2.44,24.21,22.54,48.25,45.74,2917,122,13
2.63,2.54,24.24,21.81,157.81,153.38,2918,122,14
2.6,2.88,23.71,25.17,140.63,148.28,2919,122,15
2.88,2.46,21.84,19.59,45.96,39.21,2920,122,16
3.06,2.79,16.63,16.57,132.55,128.82,2921,122,17
3.16,3.32,5.6,5.48,68.12,66.54,2922,122,18
3.39,3.86,0,0,239.33,209.63,2923,122,19
3.44,3.32,0,0,183.81,176.04,2924,122,20
3.27,2.86,0,0,136.81,148.32,2925,122,21
2.4,2.52,0,0,154.5,145.24,2926,122,22
2.3,2.29,0,0,44.17,41.43,2927,122,23
1.38,1.35,0,0,13.09,14.31,2928,122,24
1.57,1.6,0,0,13.31,12.23,2929,123,1
1.4,1.33,0,0,16.36,16.05,2930,123,2
1.3,1.44,0,0,14.68,15.73,2931,123,3
0.94,0.89,0,0,12.52,11.56,2932,123,4
0.98,1.01,0,0,12.48,11.29,2933,123,5
3.13,2.68,0,0,16.47,17.74,2934,123,6
4.82,5.4,2.78,2.43,76.12,66.28,2935,123,7
5.28,5.79,13.63,11.96,139.93,135.77,2936,123,8
5.63,5.68,20.63,20.21,123.01,137.78,2937,123,9
7.05,6.15,23.34,25.93,78.72,82.08,2938,123,10
6.43,5.58,24.43,23.67,76.37,70.83,2939,123,11
4.29,4.65,24.75,21.93,16.08,17.21,2940,123,12
4.3,4.11,24.72,24.69,11.24,10.04,2941,123,13
4.23,3.94,24.5,27.37,22.5,20.76,2942,123,14
3.99,4.03,23.86,22.56,29.08,28.6,2943,123,15
2.2,2.41,22.23,24.44,13.95,13.36,2944,123,16
2.54,2.42,17.1,19.36,11.39,11.56,2945,123,17
2.85,2.89,5.88,5.22,13.05,12.88,2946,123,18
3.38,3.86,0,0,19.6,22.35,2947,123,19
2.48,2.78,0,0,166.32,153.49,2948,123,20
2.73,2.51,0,0,183.28,202.44,2949,123,21
2.29,2.48,0,0,275.88,265.7,2950,123,22
1.93,2.17,0,0,113.59,98.47,2951,123,23
1.01,1.03,0,0,24.93,23.97,2952,123,24
2.03,2.08,0,0,20.11,17.76,2953,124,1
2.02,2.16,0,0,17.14,17.22,2954,124,2
1.98,2.2,0,0,13.56,14.28,2955,124,3
1.94,1.94,0,0,14.02,15.99,2956,124,4
2.61,2.73,0,0,17.6,17.85,2957,124,5
2.83,2.56,0,0,23.3,23.45,2958,124,6
4.65,4.69,3.57,3.06,40.48,35.9,2959,124,7
6.24,6.62,15.1,14.67,34.66,31.19,2960,124,8
6.18,6.92,21.75,19.05,31.03,30.85,2961,124,9
6.3,5.94,23.87,24.15,87.08,74.1,2962,124,10
4.96,4.81,24.03,27.61,101.27,111.62,2963,124,11
4.11,4.52,23.06,21.45,74.77,64.38,2964,124,12
3.53,3.69,23.62,26.1,74.93,78.05,2965,124,13
3.56,3.93,23.92,20.37,54.78,61.25,2966,124,14
3.57,3.31,23.42,19.99,14.96,13.17,2967,124,15
3.83,3.82,21.6,20.26,13.3,12.46,2968,124,16
3.56,3.7,16.48,18.02,13.2,14.95,2969,124,17
3.9,3.42,5.54,5.97,17.16,17.93,2970,124,18
3.92,3.95,0,0,109.19,97.95,2971,124,19
3.26,2.95,0,0,167.42,154.54,2972,124,20
3.2,2.96,0,0,155.44,167.52,2973,124,21
2.99,2.99,0,0,82.57,91.47,2974,124,22
2.32,2.17,0,0,86.49,95.69,2975,124,23
1.32,1.3,0,0,30.97,31.03,2976,124,24
2.29,2.09,0,0,40.31,41.48,2977,125,1
2.35,2.23,0,0,11.68,9.98,2978,125,2
2.36,2.63,0,0,12.21,13.48,2979,125,3
2.29,2.41,0,0,15.53,15.82,2980,125,4
2.31,2.33,0,0,14.59,15.94,2981,125,5
2,2.16,0,0,11.24,10.14,2982,125,6
4.67,4.92,0.62,0.57,10.6,10.99,2983,125,7
5.3,5.42,7.91,8.42,15.13,15.23,2984,125,8
6.2,5.75,13.36,11.91,81.49,86.73,2985,125,9
5.53,6.33,19.97,19.15,12.4,12.42,2986,125,10
4.72,4.79,22.76,22.42,28.9,28.29,2987,125,11
4.53,5.13,23.97,24.39,118.9,105.63,2988,125,12
4.42,4.75,23.87,25.42,106.17,91.26,2989,125,13
3.45,3.45,23.49,20.34,92.59,95.61,2990,125,14
3.54,3.02,22.33,24.41,29.26,32.75,2991,125,15
3.66,3.53,19.46,19.41,21.04,22.01,2992,125,16
3.48,3.12,13.33,13.11,22.5,22.65,2993,125,17
3.31,3.31,3.64,3.85,30.88,34.5,2994,125,18
3.58,3.62,0,0,91.15,87.3,2995,125,19
3.15,2.97,0,0,126.85,121.54,2996,125,20
3.2,3.13,0,0,76.89,84.67,2997,125,21
2.93,2.58,0,0,187.2,178.49,2998,125,22
2.23,1.95,0,0,90.86,85.69,2999,125,23
1.55,1.33,0,0,56.08,49.12,3000,125,24
2.37,2.3,0,0,15.57,15.71,3001,126,1
2.4,2.53,0,0,15.15,14.15,3002,126,2
2.37,2.45,0,0,11.92,12.66,3003,126,3
2.38,2.42,0,0,11.06,12.56,3004,126,4
2.4,2.6,0,0,16.15,14.67,3005,126,5
2.76,2.86,0,0,18.55,19.23,3006,126,6
4.54,4.61,2.56,2.57,111.64,107,3007,126,7
5.25,5.62,13.81,15.48,75.52,64.68,3008,126,8
5.3,6.06,21.44,24.12,53.76,54.87,3009,126,9
6.02,6.88,23.82,26.57,13.62,12.53,3010,126,10
4.58,4.33,24.6,28.04,12.45,14,3011,126,11
4.08,4.27,24.59,22.26,13.61,12.72,3012,126,12
4.01,3.79,24.88,22.4,21.23,19.04,3013,126,13
3.65,4.18,24.79,24.67,16.05,13.75,3014,126,14
4.04,3.71,24.4,27.75,17.68,20.22,3015,126,15
4.31,4.7,21.49,23.64,24.58,28.09,3016,126,16
4.05,3.55,13.45,15.04,86.73,88.39,3017,126,17
3.55,3.49,2.79,2.51,121.96,111.36,3018,126,18
3.81,3.46,0,0,88.06,87.13,3019,126,19
3.6,3.49,0,0,173.23,165.55,3020,126,20
3.3,2.92,0,0,141.78,149.47,3021,126,21
2.47,2.28,0,0,103.25,110.74,3022,126,22
2.55,2.58,0,0,74.15,71.66,3023,126,23
1.66,1.54,0,0,97.62,104.91,3024,126,24
2.02,2.2,0,0,151.41,159.06,3025,127,1
2.02,2.27,0,0,151.55,172.56,3026,127,2
1.87,1.59,0,0,36.76,42.17,3027,127,3
1.91,1.63,0,0,12.04,11.83,3028,127,4
1.59,1.46,0,0,14.05,14.27,3029,127,5
2.59,2.22,0,0,14.62,14.33,3030,127,6
5.41,4.87,3.52,3.75,11.25,10.81,3031,127,7
7.01,7.13,13.81,13.97,81.27,76.52,3032,127,8
7.28,8.16,20.81,20.61,90.78,98.68,3033,127,9
7.37,6.45,23.54,20.57,68.82,78.65,3034,127,10
7.03,6.89,24.56,26.89,12.27,12.3,3035,127,11
4.44,3.84,24.78,27.25,18.5,17.65,3036,127,12
4.81,5.47,25.01,21.73,18.87,19.29,3037,127,13
4.27,4.76,24.79,25.79,70.78,81.32,3038,127,14
4.81,5.1,24.12,21.73,88.16,98.31,3039,127,15
4.04,3.9,22.52,23.4,31.44,30.43,3040,127,16
3.86,4.22,17.31,15.74,14.42,13.49,3041,127,17
4,3.78,6.06,5.45,50.06,49.74,3042,127,18
4.83,4.29,0,0,52.43,45.29,3043,127,19
3.81,4.3,0,0,33.91,32.08,3044,127,20
3.11,3.19,0,0,108.68,121.67,3045,127,21
3.04,2.69,0,0,87.37,79.06,3046,127,22
2.23,2.2,0,0,93.65,101.15,3047,127,23
1.88,2.11,0,0,45.13,43.56,3048,127,24
2.3,2.34,0,0,66.58,64.43,3049,128,1
2.36,2.71,0,0,16.39,17.88,3050,128,2
2.32,2.64,0,0,11.38,10.86,3051,128,3
2.4,2.64,0,0,13.36,12.96,3052,128,4
2.33,2.17,0,0,13.87,13.83,3053,128,5
2.42,2.5,0,0,11,12.05,3054,128,6
4.81,4.33,3.73,4.18,13.25,14.01,3055,128,7
5.96,6.03,13.99,15.2,28.66,26.07,3056,128,8
6.35,6.51,20.95,19.87,37.24,42.52,3057,128,9
7.26,7.39,23.39,23.49,47.18,51.73,3058,128,10
4.57,4.39,24.4,24.11,107.48,109.11,3059,128,11
3.69,4.08,24.68,24.09,108.72,124.25,3060,128,12
3.86,3.96,24.94,24.91,28.15,27.54,3061,128,13
3.74,3.73,24.84,21.97,23.12,25.83,3062,128,14
4.05,4.59,24.42,23.5,98.52,108.9,3063,128,15
4.03,4.35,22.66,19.47,47.43,43.11,3064,128,16
3.95,3.93,17.45,18.64,79.78,72.28,3065,128,17
4.38,3.95,6.05,6.58,35,32.83,3066,128,18
4.56,4.69,0,0,55.23,52.52,3067,128,19
3.89,3.96,0,0,225.11,219.97,3068,128,20
3.77,3.57,0,0,55.96,54.04,3069,128,21
3.11,3.17,0,0,42.45,48.21,3070,128,22
2.71,2.47,0,0,98.72,98.87,3071,128,23
1.98,1.86,0,0,23.59,21.91,3072,128,24
2.13,2.02,0,0,31.63,28.51,3073,129,1
2.26,1.96,0,0,39.26,38.4,3074,129,2
2.1,2.39,0,0,11.86,12.13,3075,129,3
2.18,2.02,0,0,11.21,12.63,3076,129,4
2.14,2.17,0,0,11.76,13.18,3077,129,5
2.36,2.24,0,0,10.94,11.07,3078,129,6
4.46,3.89,3.55,3.67,11.14,9.58,3079,129,7
5.77,5.47,13.3,11.83,59.99,66.51,3080,129,8
6.65,6.71,19.39,17.14,14.63,14.41,3081,129,9
4.7,4.69,22.49,22.52,22.55,25.28,3082,129,10
4.45,4.43,24.02,23.99,153.93,164.26,3083,129,11
3.7,3.32,24.51,27.97,181.99,189.03,3084,129,12
3.73,4,24.49,21.56,113.76,111.76,3085,129,13
3.95,3.42,24.28,21.11,82.33,72.14,3086,129,14
4.55,4.8,23.54,24.56,88.74,95.67,3087,129,15
3.85,4.21,22.01,20.98,17.02,18.26,3088,129,16
3.68,3.61,17.11,17.31,15.72,13.7,3089,129,17
4.31,3.83,6,5.31,36.76,31.78,3090,129,18
4.34,4.45,0,0,33.11,34.24,3091,129,19
3.87,3.96,0,0,115.26,129.32,3092,129,20
3.78,3.49,0,0,20.73,17.63,3093,129,21
3.44,3.06,0,0,110.18,124.74,3094,129,22
2.67,2.67,0,0,126.3,135.22,3095,129,23
1.97,1.8,0,0,56.44,55.27,3096,129,24
2.09,2.18,0,0,11.61,12.5,3097,130,1
1.95,2.03,0,0,47.79,44.42,3098,130,2
1.86,1.82,0,0,10.96,10.71,3099,130,3
1.78,1.92,0,0,11.71,13.3,3100,130,4
1.87,1.79,0,0,11.17,12.74,3101,130,5
2.09,2.08,0,0,10.23,10.98,3102,130,6
3.3,3.62,2.24,2.44,10.78,9.82,3103,130,7
4.09,3.6,12,13,117.41,125.1,3104,130,8
4.17,4.58,19.37,21.24,96.91,93.82,3105,130,9
4.06,3.75,22.63,22.26,98.43,85.42,3106,130,10
