price_t+2,sol_t-1,sol_t-2,sol_t-3,sol_t+3,sol_t+1,sol_t,price_t-1,price_t-2,price_act,Day,hourOfDay,sol_t+2,price_t+1,price_t
2.78,0.0,2.05,9.37,0.0,0.0,0.0,3.53,3.86,3.43,203,20,0.0,2.58,3.46
2.53,0.0,0.0,2.05,0.0,0.0,0.0,3.46,3.53,2.97,203,21,0.0,2.78,2.58
1.49,0.0,0.0,0.0,0.0,0.0,0.0,2.58,3.46,3.09,203,22,0.0,2.53,2.78
1.64,0.0,0.0,0.0,0.0,0.0,0.0,2.78,2.58,2.33,203,23,0.0,1.49,2.53
1.63,0.0,0.0,0.0,0.0,0.0,0.0,2.53,2.78,1.43,203,24,0.0,1.64,1.49
1.62,0.0,0.0,0.0,0.0,0.0,0.0,1.49,2.53,1.85,204,1,0.0,1.63,1.64
1.79,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.49,1.73,204,2,0.0,1.62,1.63
2.01,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.64,1.68,204,3,0.0,1.79,1.62
2.06,0.0,0.0,0.0,1.66,0.0,0.0,1.62,1.63,1.75,204,4,0.0,2.01,1.79
3.71,0.0,0.0,0.0,13.08,0.0,0.0,1.79,1.62,1.8,204,5,1.66,2.06,2.01
4.68,0.0,0.0,0.0,20.35,1.66,0.0,2.01,1.79,1.86,204,6,13.08,3.71,2.06
5.43,0.0,0.0,0.0,21.98,13.08,1.66,2.06,2.01,3.69,204,7,20.35,4.68,3.71
4.35,1.66,0.0,0.0,22.42,20.35,13.08,3.71,2.06,5.26,204,8,21.98,5.43,4.68
3.92,13.08,1.66,0.0,21.4,21.98,20.35,4.68,3.71,4.88,204,9,22.42,4.35,5.43
3.81,20.35,13.08,1.66,25.32,22.42,21.98,5.43,4.68,4.66,204,10,21.4,3.92,4.35
3.92,21.98,20.35,13.08,21.88,21.4,22.42,4.35,5.43,3.55,204,11,25.32,3.81,3.92
2.78,22.42,21.98,20.35,22.79,25.32,21.4,3.92,4.35,3.33,204,12,21.88,3.92,3.81
2.79,21.4,22.42,21.98,17.89,21.88,25.32,3.81,3.92,3.64,204,13,22.79,2.78,3.92
2.5,25.32,21.4,22.42,10.87,22.79,21.88,3.92,3.81,2.6,204,14,17.89,2.79,2.78
3.02,21.88,25.32,21.4,4.02,17.89,22.79,2.78,3.92,2.57,204,15,10.87,2.5,2.79
2.26,22.79,21.88,25.32,0.0,10.87,17.89,2.79,2.78,2.81,204,16,4.02,3.02,2.5
2.45,17.89,22.79,21.88,0.0,4.02,10.87,2.5,2.79,2.66,204,17,0.0,2.26,3.02
2.89,10.87,17.89,22.79,0.0,0.0,4.02,3.02,2.5,2.4,204,18,0.0,2.45,2.26
3.71,4.02,10.87,17.89,0.0,0.0,0.0,2.26,3.02,2.67,204,19,0.0,2.89,2.45
2.97,0.0,4.02,10.87,0.0,0.0,0.0,2.45,2.26,2.71,204,20,0.0,3.71,2.89
1.92,0.0,0.0,4.02,0.0,0.0,0.0,2.89,2.45,3.26,204,21,0.0,2.97,3.71
1.59,0.0,0.0,0.0,0.0,0.0,0.0,3.71,2.89,2.86,204,22,0.0,1.92,2.97
1.29,0.0,0.0,0.0,0.0,0.0,0.0,2.97,3.71,2.08,204,23,0.0,1.59,1.92
1.44,0.0,0.0,0.0,0.0,0.0,0.0,1.92,2.97,1.71,204,24,0.0,1.29,1.59
1.51,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.92,1.35,205,1,0.0,1.44,1.29
1.16,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.59,1.4,205,2,0.0,1.51,1.44
1.29,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.29,1.37,205,3,0.0,1.16,1.51
1.79,0.0,0.0,0.0,1.8,0.0,0.0,1.51,1.44,1.35,205,4,0.0,1.29,1.16
2.47,0.0,0.0,0.0,13.22,0.0,0.0,1.16,1.51,1.38,205,5,1.8,1.79,1.29
3.2,0.0,0.0,0.0,16.14,1.8,0.0,1.29,1.16,1.65,205,6,13.22,2.47,1.79
3.14,0.0,0.0,0.0,21.68,13.22,1.8,1.79,1.29,2.17,205,7,16.14,3.2,2.47
2.95,1.8,0.0,0.0,21.74,16.14,13.22,2.47,1.79,3.44,205,8,21.68,3.14,3.2
2.67,13.22,1.8,0.0,19.69,21.68,16.14,3.2,2.47,3.07,205,9,21.74,2.95,3.14
3.29,16.14,13.22,1.8,20.48,21.74,21.68,3.14,3.2,2.79,205,10,19.69,2.67,2.95
3.41,21.68,16.14,13.22,16.37,19.69,21.74,2.95,3.14,2.93,205,11,20.48,3.29,2.67
1.59,21.74,21.68,16.14,15.3,20.48,19.69,2.67,2.95,2.9,205,12,16.37,3.41,3.29
2.02,19.69,21.74,21.68,10.89,16.37,20.48,3.29,2.67,3.29,205,13,15.3,1.59,3.41
2.49,20.48,19.69,21.74,7.39,15.3,16.37,3.41,3.29,1.45,205,14,10.89,2.02,1.59
2.7,16.37,20.48,19.69,1.65,10.89,15.3,1.59,3.41,1.89,205,15,7.39,2.49,2.02
2.58,15.3,16.37,20.48,0.0,7.39,10.89,2.02,1.59,2.77,205,16,1.65,2.7,2.49
3.3,10.89,15.3,16.37,0.0,1.65,7.39,2.49,2.02,2.53,205,17,0.0,2.58,2.7
2.62,7.39,10.89,15.3,0.0,0.0,1.65,2.7,2.49,2.6,205,18,0.0,3.3,2.58
2.51,1.65,7.39,10.89,0.0,0.0,0.0,2.58,2.7,3.03,205,19,0.0,2.62,3.3
3.16,0.0,1.65,7.39,0.0,0.0,0.0,3.3,2.58,2.6,205,20,0.0,2.51,2.62
1.96,0.0,0.0,1.65,0.0,0.0,0.0,2.62,3.3,2.55,205,21,0.0,3.16,2.51
1.22,0.0,0.0,0.0,0.0,0.0,0.0,2.51,2.62,3.21,205,22,0.0,1.96,3.16
1.91,0.0,0.0,0.0,0.0,0.0,0.0,3.16,2.51,2.17,205,23,0.0,1.22,1.96
1.93,0.0,0.0,0.0,0.0,0.0,0.0,1.96,3.16,1.37,205,24,0.0,1.91,1.22
1.51,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.96,1.77,206,1,0.0,1.93,1.91
1.57,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.22,1.75,206,2,0.0,1.51,1.93
2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.91,1.56,206,3,0.0,1.57,1.51
1.92,0.0,0.0,0.0,0.52,0.0,0.0,1.51,1.93,1.41,206,4,0.0,2.0,1.57
1.96,0.0,0.0,0.0,10.9,0.0,0.0,1.57,1.51,1.78,206,5,0.52,1.92,2.0
2.62,0.0,0.0,0.0,16.04,0.52,0.0,2.0,1.57,2.02,206,6,10.9,1.96,1.92
3.15,0.0,0.0,0.0,19.53,10.9,0.52,1.92,2.0,2.28,206,7,16.04,2.62,1.96
2.83,0.52,0.0,0.0,19.93,16.04,10.9,1.96,1.92,2.81,206,8,19.53,3.15,2.62
3.22,10.9,0.52,0.0,21.48,19.53,16.04,2.62,1.96,3.22,206,9,19.93,2.83,3.15
2.7,16.04,10.9,0.52,17.89,19.93,19.53,3.15,2.62,3.31,206,10,21.48,3.22,2.83
2.45,19.53,16.04,10.9,17.33,21.48,19.93,2.83,3.15,2.97,206,11,17.89,2.7,3.22
2.47,19.93,19.53,16.04,18.63,17.89,21.48,3.22,2.83,2.91,206,12,17.33,2.45,2.7
2.01,21.48,19.93,19.53,12.04,17.33,17.89,2.7,3.22,2.86,206,13,18.63,2.47,2.45
2.19,17.89,21.48,19.93,9.44,18.63,17.33,2.45,2.7,2.24,206,14,12.04,2.01,2.47
2.54,17.33,17.89,21.48,3.39,12.04,18.63,2.47,2.45,2.34,206,15,9.44,2.19,2.01
3.1,18.63,17.33,17.89,0.0,9.44,12.04,2.01,2.47,2.28,206,16,3.39,2.54,2.19
2.77,12.04,18.63,17.33,0.0,3.39,9.44,2.19,2.01,2.62,206,17,0.0,3.1,2.54
2.63,9.44,12.04,18.63,0.0,0.0,3.39,2.54,2.19,2.71,206,18,0.0,2.77,3.1
2.65,3.39,9.44,12.04,0.0,0.0,0.0,3.1,2.54,2.89,206,19,0.0,2.63,2.77
2.7,0.0,3.39,9.44,0.0,0.0,0.0,2.77,3.1,2.71,206,20,0.0,2.65,2.63
2.02,0.0,0.0,3.39,0.0,0.0,0.0,2.63,2.77,2.85,206,21,0.0,2.7,2.65
2.01,0.0,0.0,0.0,0.0,0.0,0.0,2.65,2.63,2.65,206,22,0.0,2.02,2.7
1.69,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.65,1.88,206,23,0.0,2.01,2.02
1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.7,1.79,206,24,0.0,1.69,2.01
1.63,0.0,0.0,0.0,0.0,0.0,0.0,2.01,2.02,1.73,207,1,0.0,1.5,1.69
1.52,0.0,0.0,0.0,0.0,0.0,0.0,1.69,2.01,1.65,207,2,0.0,1.63,1.5
1.44,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.69,1.43,207,3,0.0,1.52,1.63
2.11,0.0,0.0,0.0,0.43,0.0,0.0,1.63,1.5,1.38,207,4,0.0,1.44,1.52
3.02,0.0,0.0,0.0,9.04,0.0,0.0,1.52,1.63,1.6,207,5,0.43,2.11,1.44
2.82,0.0,0.0,0.0,17.81,0.43,0.0,1.44,1.52,1.93,207,6,9.04,3.02,2.11
3.2,0.0,0.0,0.0,19.14,9.04,0.43,2.11,1.44,2.7,207,7,17.81,2.82,3.02
2.67,0.43,0.0,0.0,16.87,17.81,9.04,3.02,2.11,2.73,207,8,19.14,3.2,2.82
2.66,9.04,0.43,0.0,21.55,19.14,17.81,2.82,3.02,2.8,207,9,16.87,2.67,3.2
2.66,17.81,9.04,0.43,17.22,16.87,19.14,3.2,2.82,2.88,207,10,21.55,2.66,2.67
1.84,19.14,17.81,9.04,17.47,21.55,16.87,2.67,3.2,2.71,207,11,17.22,2.66,2.66
1.59,16.87,19.14,17.81,11.52,17.22,21.55,2.66,2.67,2.45,207,12,17.47,1.84,2.66
1.2,21.55,16.87,19.14,8.74,17.47,17.22,2.66,2.66,2.1,207,13,11.52,1.59,1.84
0.7,17.22,21.55,16.87,4.72,11.52,17.47,1.84,2.66,1.8,207,14,8.74,1.2,1.59
2.1,17.47,17.22,21.55,0.69,8.74,11.52,1.59,1.84,1.3,207,15,4.72,0.7,1.2
1.8,11.52,17.47,17.22,0.0,4.72,8.74,1.2,1.59,0.81,207,16,0.69,2.1,0.7
2.15,8.74,11.52,17.47,0.0,0.69,4.72,0.7,1.2,2.01,207,17,0.0,1.8,2.1
1.77,4.72,8.74,11.52,0.0,0.0,0.69,2.1,0.7,2.0,207,18,0.0,2.15,1.8
1.82,0.69,4.72,8.74,0.0,0.0,0.0,1.8,2.1,2.0,207,19,0.0,1.77,2.15
1.38,0.0,0.69,4.72,0.0,0.0,0.0,2.15,1.8,1.99,207,20,0.0,1.82,1.77
1.3,0.0,0.0,0.69,0.0,0.0,0.0,1.77,2.15,1.81,207,21,0.0,1.38,1.82
1.46,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.77,1.53,207,22,0.0,1.3,1.38
1.45,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.82,1.31,207,23,0.0,1.46,1.3
1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.38,1.32,207,24,0.0,1.45,1.46
1.45,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.3,1.32,208,1,0.0,1.33,1.45
1.41,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.46,1.36,208,2,0.0,1.45,1.33
1.47,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.45,1.32,208,3,0.0,1.41,1.45
1.6,0.0,0.0,0.0,0.17,0.0,0.0,1.45,1.33,1.31,208,4,0.0,1.47,1.41
2.66,0.0,0.0,0.0,2.75,0.0,0.0,1.41,1.45,1.45,208,5,0.17,1.6,1.47
3.66,0.0,0.0,0.0,9.47,0.17,0.0,1.47,1.41,1.58,208,6,2.75,2.66,1.6
3.15,0.0,0.0,0.0,11.59,2.75,0.17,1.6,1.47,2.78,208,7,9.47,3.66,2.66
3.96,0.17,0.0,0.0,15.06,9.47,2.75,2.66,1.6,3.62,208,8,11.59,3.15,3.66
3.24,2.75,0.17,0.0,13.33,11.59,9.47,3.66,2.66,3.57,208,9,15.06,3.96,3.15
2.49,9.47,2.75,0.17,14.8,15.06,11.59,3.15,3.66,3.57,208,10,13.33,3.24,3.96
2.82,11.59,9.47,2.75,15.89,13.33,15.06,3.96,3.15,2.85,208,11,14.8,2.49,3.24
2.61,15.06,11.59,9.47,14.32,14.8,13.33,3.24,3.96,2.57,208,12,15.89,2.82,2.49
2.45,13.33,15.06,11.59,10.44,15.89,14.8,2.49,3.24,2.49,208,13,14.32,2.61,2.82
2.42,14.8,13.33,15.06,7.12,14.32,15.89,2.82,2.49,2.58,208,14,10.44,2.45,2.61
2.29,15.89,14.8,13.33,1.55,10.44,14.32,2.61,2.82,2.56,208,15,7.12,2.42,2.45
2.35,14.32,15.89,14.8,0.0,7.12,10.44,2.45,2.61,2.18,208,16,1.55,2.29,2.42
2.39,10.44,14.32,15.89,0.0,1.55,7.12,2.42,2.45,2.31,208,17,0.0,2.35,2.29
3.11,7.12,10.44,14.32,0.0,0.0,1.55,2.29,2.42,2.42,208,18,0.0,2.39,2.35
2.37,1.55,7.12,10.44,0.0,0.0,0.0,2.35,2.29,2.69,208,19,0.0,3.11,2.39
2.51,0.0,1.55,7.12,0.0,0.0,0.0,2.39,2.35,2.71,208,20,0.0,2.37,3.11
2.08,0.0,0.0,1.55,0.0,0.0,0.0,3.11,2.39,2.61,208,21,0.0,2.51,2.37
1.88,0.0,0.0,0.0,0.0,0.0,0.0,2.37,3.11,2.36,208,22,0.0,2.08,2.51
1.85,0.0,0.0,0.0,0.0,0.0,0.0,2.51,2.37,2.13,208,23,0.0,1.88,2.08
1.56,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.51,1.82,208,24,0.0,1.85,1.88
1.88,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.08,1.87,209,1,0.0,1.56,1.85
1.84,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.88,1.72,209,2,0.0,1.88,1.56
1.85,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.85,1.68,209,3,0.0,1.84,1.88
1.68,0.0,0.0,0.0,0.2,0.0,0.0,1.88,1.56,1.71,209,4,0.0,1.85,1.84
2.99,0.0,0.0,0.0,5.88,0.0,0.0,1.84,1.88,1.83,209,5,0.2,1.68,1.85
4.12,0.0,0.0,0.0,10.9,0.2,0.0,1.85,1.84,1.93,209,6,5.88,2.99,1.68
3.83,0.0,0.0,0.0,16.52,5.88,0.2,1.68,1.85,3.35,209,7,10.9,4.12,2.99
2.88,0.2,0.0,0.0,16.69,10.9,5.88,2.99,1.68,3.63,209,8,16.52,3.83,4.12
2.42,5.88,0.2,0.0,21.24,16.52,10.9,4.12,2.99,3.6,209,9,16.69,2.88,3.83
2.83,10.9,5.88,0.2,14.78,16.69,16.52,3.83,4.12,2.65,209,10,21.24,2.42,2.88
3.2,16.52,10.9,5.88,13.13,21.24,16.69,2.88,3.83,2.34,209,11,14.78,2.83,2.42
3.02,16.69,16.52,10.9,8.17,14.78,21.24,2.42,2.88,2.91,209,12,13.13,3.2,2.83
3.07,21.24,16.69,16.52,10.35,13.13,14.78,2.83,2.42,3.04,209,13,8.17,3.02,3.2
1.14,14.78,21.24,16.69,8.63,8.17,13.13,3.2,2.83,3.0,209,14,10.35,3.07,3.02
1.69,13.13,14.78,21.24,3.19,10.35,8.17,3.02,3.2,2.91,209,15,8.63,1.14,3.07
2.24,8.17,13.13,14.78,0.0,8.63,10.35,3.07,3.02,1.18,209,16,3.19,1.69,1.14
3.01,10.35,8.17,13.13,0.0,3.19,8.63,1.14,3.07,1.64,209,17,0.0,2.24,1.69
2.66,8.63,10.35,8.17,0.0,0.0,3.19,1.69,1.14,2.47,209,18,0.0,3.01,2.24
2.58,3.19,8.63,10.35,0.0,0.0,0.0,2.24,1.69,2.71,209,19,0.0,2.66,3.01
3.02,0.0,3.19,8.63,0.0,0.0,0.0,3.01,2.24,2.89,209,20,0.0,2.58,2.66
2.07,0.0,0.0,3.19,0.0,0.0,0.0,2.66,3.01,2.97,209,21,0.0,3.02,2.58
1.79,0.0,0.0,0.0,0.0,0.0,0.0,2.58,2.66,2.71,209,22,0.0,2.07,3.02
2.15,0.0,0.0,0.0,0.0,0.0,0.0,3.02,2.58,2.41,209,23,0.0,1.79,2.07
2.04,0.0,0.0,0.0,0.0,0.0,0.0,2.07,3.02,1.82,209,24,0.0,2.15,1.79
1.59,0.0,0.0,0.0,0.0,0.0,0.0,1.79,2.07,1.99,210,1,0.0,2.04,2.15
1.62,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.79,1.82,210,2,0.0,1.59,2.04
2.04,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.15,1.73,210,3,0.0,1.62,1.59
2.14,0.0,0.0,0.0,0.22,0.0,0.0,1.59,2.04,1.7,210,4,0.0,2.04,1.62
2.64,0.0,0.0,0.0,6.0,0.0,0.0,1.62,1.59,1.84,210,5,0.22,2.14,2.04
2.62,0.0,0.0,0.0,10.81,0.22,0.0,2.04,1.62,2.2,210,6,6.0,2.64,2.14
3.94,0.0,0.0,0.0,12.23,6.0,0.22,2.14,2.04,2.56,210,7,10.81,2.62,2.64
2.73,0.22,0.0,0.0,16.74,10.81,6.0,2.64,2.14,2.91,210,8,12.23,3.94,2.62
2.37,6.0,0.22,0.0,16.89,12.23,10.81,2.62,2.64,3.57,210,9,16.74,2.73,3.94
3.13,10.81,6.0,0.22,18.4,16.74,12.23,3.94,2.62,2.81,210,10,16.89,2.37,2.73
2.66,12.23,10.81,6.0,20.16,16.89,16.74,2.73,3.94,2.53,210,11,18.4,3.13,2.37
2.65,16.74,12.23,10.81,18.79,18.4,16.89,2.37,2.73,2.76,210,12,20.16,2.66,3.13
3.23,16.89,16.74,12.23,13.99,20.16,18.4,3.13,2.37,3.12,210,13,18.79,2.65,2.66
1.74,18.4,16.89,16.74,5.81,18.79,20.16,2.66,3.13,2.97,210,14,13.99,3.23,2.65
1.95,20.16,18.4,16.89,0.78,13.99,18.79,2.65,2.66,2.99,210,15,5.81,1.74,3.23
2.28,18.79,20.16,18.4,0.0,5.81,13.99,3.23,2.65,1.98,210,16,0.78,1.95,1.74
2.88,13.99,18.79,20.16,0.0,0.78,5.81,1.74,3.23,1.9,210,17,0.0,2.28,1.95
2.54,5.81,13.99,18.79,0.0,0.0,0.78,1.95,1.74,2.67,210,18,0.0,2.88,2.28
2.51,0.78,5.81,13.99,0.0,0.0,0.0,2.28,1.95,2.79,210,19,0.0,2.54,2.88
2.84,0.0,0.78,5.81,0.0,0.0,0.0,2.88,2.28,2.9,210,20,0.0,2.51,2.54
2.8,0.0,0.0,0.78,0.0,0.0,0.0,2.54,2.88,2.82,210,21,0.0,2.84,2.51
2.35,0.0,0.0,0.0,0.0,0.0,0.0,2.51,2.54,2.61,210,22,0.0,2.8,2.84
2.09,0.0,0.0,0.0,0.0,0.0,0.0,2.84,2.51,2.62,210,23,0.0,2.35,2.8
1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.84,2.12,210,24,0.0,2.09,2.35
1.98,0.0,0.0,0.0,0.0,0.0,0.0,2.35,2.8,2.21,211,1,0.0,1.6,2.09
1.85,0.0,0.0,0.0,0.0,0.0,0.0,2.09,2.35,1.85,211,2,0.0,1.98,1.6
1.83,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.09,1.81,211,3,0.0,1.85,1.98
1.97,0.0,0.0,0.0,0.61,0.0,0.0,1.98,1.6,1.82,211,4,0.0,1.83,1.85
2.8,0.0,0.0,0.0,9.23,0.0,0.0,1.85,1.98,2.08,211,5,0.61,1.97,1.83
2.81,0.0,0.0,0.0,17.61,0.61,0.0,1.83,1.85,2.26,211,6,9.23,2.8,1.97
3.23,0.0,0.0,0.0,19.74,9.23,0.61,1.97,1.83,2.6,211,7,17.61,2.81,2.8
3.22,0.61,0.0,0.0,19.74,17.61,9.23,2.8,1.97,3.04,211,8,19.74,3.23,2.81
3.28,9.23,0.61,0.0,23.67,19.74,17.61,2.81,2.8,3.79,211,9,19.74,3.22,3.23
3.23,17.61,9.23,0.61,17.67,19.74,19.74,3.23,2.81,3.65,211,10,23.67,3.28,3.22
3.36,19.74,17.61,9.23,18.1,23.67,19.74,3.22,3.23,3.07,211,11,17.67,3.23,3.28
3.41,19.74,19.74,17.61,13.27,17.67,23.67,3.28,3.22,2.92,211,12,18.1,3.36,3.23
3.14,23.67,19.74,19.74,11.85,18.1,17.67,3.23,3.28,3.1,211,13,13.27,3.41,3.36
2.64,17.67,23.67,19.74,7.72,13.27,18.1,3.36,3.23,2.97,211,14,11.85,3.14,3.41
2.51,18.1,17.67,23.67,3.57,11.85,13.27,3.41,3.36,2.97,211,15,7.72,2.64,3.14
3.33,13.27,18.1,17.67,0.0,7.72,11.85,3.14,3.41,2.73,211,16,3.57,2.51,2.64
2.6,11.85,13.27,18.1,0.0,3.57,7.72,2.64,3.14,2.81,211,17,0.0,3.33,2.51
2.64,7.72,11.85,13.27,0.0,0.0,3.57,2.51,2.64,2.9,211,18,0.0,2.6,3.33
3.23,3.57,7.72,11.85,0.0,0.0,0.0,3.33,2.51,2.82,211,19,0.0,2.64,2.6
2.41,0.0,3.57,7.72,0.0,0.0,0.0,2.6,3.33,2.71,211,20,0.0,3.23,2.64
2.37,0.0,0.0,3.57,0.0,0.0,0.0,2.64,2.6,3.02,211,21,0.0,2.41,3.23
2.51,0.0,0.0,0.0,0.0,0.0,0.0,3.23,2.64,2.68,211,22,0.0,2.37,2.41
2.03,0.0,0.0,0.0,0.0,0.0,0.0,2.41,3.23,2.6,211,23,0.0,2.51,2.37
1.84,0.0,0.0,0.0,0.0,0.0,0.0,2.37,2.41,2.22,211,24,0.0,2.03,2.51
1.59,0.0,0.0,0.0,0.0,0.0,0.0,2.51,2.37,2.29,212,1,0.0,1.84,2.03
1.65,0.0,0.0,0.0,0.0,0.0,0.0,2.03,2.51,1.88,212,2,0.0,1.59,1.84
1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.84,2.03,1.77,212,3,0.0,1.65,1.59
2.24,0.0,0.0,0.0,0.72,0.0,0.0,1.59,1.84,1.77,212,4,0.0,1.7,1.65
2.55,0.0,0.0,0.0,11.69,0.0,0.0,1.65,1.59,1.88,212,5,0.72,2.24,1.7
3.23,0.0,0.0,0.0,20.16,0.72,0.0,1.7,1.65,2.01,212,6,11.69,2.55,2.24
3.38,0.0,0.0,0.0,21.8,11.69,0.72,2.24,1.7,2.42,212,7,20.16,3.23,2.55
2.93,0.72,0.0,0.0,21.98,20.16,11.69,2.55,2.24,3.06,212,8,21.8,3.38,3.23
2.99,11.69,0.72,0.0,19.4,21.8,20.16,3.23,2.55,3.07,212,9,21.98,2.93,3.38
2.77,20.16,11.69,0.72,19.26,21.98,21.8,3.38,3.23,3.09,212,10,19.4,2.99,2.93
2.83,21.8,20.16,11.69,22.47,19.4,21.98,2.93,3.38,2.97,212,11,19.26,2.77,2.99
2.34,21.98,21.8,20.16,20.91,19.26,19.4,2.99,2.93,2.74,212,12,22.47,2.83,2.77
2.71,19.4,21.98,21.8,17.02,22.47,19.26,2.77,2.99,2.85,212,13,20.91,2.34,2.83
1.99,19.26,19.4,21.98,10.91,20.91,22.47,2.83,2.77,2.75,212,14,17.02,2.71,2.34
2.36,22.47,19.26,19.4,3.42,17.02,20.91,2.34,2.83,2.59,212,15,10.91,1.99,2.71
2.36,20.91,22.47,19.26,0.0,10.91,17.02,2.71,2.34,2.26,212,16,3.42,2.36,1.99
2.57,17.02,20.91,22.47,0.0,3.42,10.91,1.99,2.71,2.64,212,17,0.0,2.36,2.36
2.18,10.91,17.02,20.91,0.0,0.0,3.42,2.36,1.99,2.41,212,18,0.0,2.57,2.36
2.99,3.42,10.91,17.02,0.0,0.0,0.0,2.36,2.36,2.68,212,19,0.0,2.18,2.57
3.06,0.0,3.42,10.91,0.0,0.0,0.0,2.57,2.36,2.3,212,20,0.0,2.99,2.18
2.34,0.0,0.0,3.42,0.0,0.0,0.0,2.18,2.57,2.81,212,21,0.0,3.06,2.99
2.08,0.0,0.0,0.0,0.0,0.0,0.0,2.99,2.18,2.71,212,22,0.0,2.34,3.06
1.82,0.0,0.0,0.0,0.0,0.0,0.0,3.06,2.99,2.29,212,23,0.0,2.08,2.34
1.44,0.0,0.0,0.0,0.0,0.0,0.0,2.34,3.06,1.83,212,24,0.0,1.82,2.08
1.26,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.34,1.98,213,1,0.0,1.44,1.82
1.43,0.0,0.0,0.0,0.0,0.0,0.0,1.82,2.08,1.64,213,2,0.0,1.26,1.44
1.41,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.82,1.41,213,3,0.0,1.43,1.26
2.85,0.0,0.0,0.0,0.16,0.0,0.0,1.26,1.44,1.36,213,4,0.0,1.41,1.43
5.64,0.0,0.0,0.0,2.46,0.0,0.0,1.43,1.26,1.36,213,5,0.16,2.85,1.41
5.41,0.0,0.0,0.0,4.66,0.16,0.0,1.41,1.43,2.76,213,6,2.46,5.64,2.85
4.6,0.0,0.0,0.0,7.37,2.46,0.16,2.85,1.41,4.91,213,7,4.66,5.41,5.64
4.5,0.16,0.0,0.0,9.33,4.66,2.46,5.64,2.85,5.04,213,8,7.37,4.6,5.41
4.58,2.46,0.16,0.0,9.79,7.37,4.66,5.41,5.64,4.85,213,9,9.33,4.5,4.6
3.1,4.66,2.46,0.16,14.48,9.33,7.37,4.6,5.41,5.11,213,10,9.79,4.58,4.5
3.14,7.37,4.66,2.46,15.81,9.79,9.33,4.5,4.6,4.03,213,11,14.48,3.1,4.58
1.98,9.33,7.37,4.66,16.73,14.48,9.79,4.58,4.5,3.4,213,12,15.81,3.14,3.1
1.98,9.79,9.33,7.37,13.06,15.81,14.48,3.1,4.58,2.78,213,13,16.73,1.98,3.14
2.52,14.48,9.79,9.33,10.85,16.73,15.81,3.14,3.1,2.05,213,14,13.06,1.98,1.98
2.89,15.81,14.48,9.79,2.93,13.06,16.73,1.98,3.14,2.09,213,15,10.85,2.52,1.98
2.54,16.73,15.81,14.48,0.0,10.85,13.06,1.98,1.98,2.31,213,16,2.93,2.89,2.52
3.14,13.06,16.73,15.81,0.0,2.93,10.85,2.52,1.98,2.71,213,17,0.0,2.54,2.89
2.99,10.85,13.06,16.73,0.0,0.0,2.93,2.89,2.52,2.91,213,18,0.0,3.14,2.54
2.5,2.93,10.85,13.06,0.0,0.0,0.0,2.54,2.89,3.2,213,19,0.0,2.99,3.14
2.15,0.0,2.93,10.85,0.0,0.0,0.0,3.14,2.54,2.67,213,20,0.0,2.5,2.99
1.82,0.0,0.0,2.93,0.0,0.0,0.0,2.99,3.14,2.66,213,21,0.0,2.15,2.5
1.87,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.99,2.19,213,22,0.0,1.82,2.15
1.41,0.0,0.0,0.0,0.0,0.0,0.0,2.15,2.5,2.0,213,23,0.0,1.87,1.82
1.32,0.0,0.0,0.0,0.0,0.0,0.0,1.82,2.15,1.79,213,24,0.0,1.41,1.87
1.22,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.82,1.59,214,1,0.0,1.32,1.41
1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.87,1.37,214,2,0.0,1.22,1.32
1.22,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.41,1.38,214,3,0.0,1.4,1.22
